pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CH,2017-09-05,79.8,-2.0304,5.2566,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-1.4264,0.8089,-1.1196,1.5438,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,519390,NA,170906_004027,4.5861,-115.8766,-2.8889,-13.52,21.593,-24.6883,3.4748,1.5461,NA,NA,NA,79.131,1952,5.925,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.5734,0,0,NA,NA,NA,NA,NA,38,2,NA
CU,2017-09-05,71.7,-1.9353,5.6749,Billy Hamilton,571740,605200,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.8966,-0.8618,-0.5065,2.4295,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,519390,NA,170906_004015,1.3389,-104.0145,2.5228,6.0518,18.9432,-38.9612,3.5182,1.4591,NA,NA,NA,70.325,2676,5.571,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.9278,0,0,NA,NA,NA,NA,NA,38,1,NA
FT,2017-09-05,89.7,-2.2921,5.4984,Billy Hamilton,571740,605200,sac_bunt,hit_into_play,NA,NA,NA,NA,11,"Billy Hamilton out on a sacrifice bunt, pitcher Zach Davies to first baseman Neil Walker.   Robert Stephenson to 3rd.",R,L,R,CIN,MIL,X,1,ground_ball,0,0,2017,-1.3173,1.4663,-0.0181,3.707,NA,596112,NA,0,3,Bot,122.98,191.96,NA,NA,519390,NA,170905_235454,8.3758,-130.1781,-1.5001,-16.7256,27.2138,-15.4048,3.2909,1.3721,NA,41,-39,89.566,2068,6.338,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.1612,0.139,0.128,0,1,0,0,1,20,1,0
FT,2017-09-05,87.7,-2.1057,5.5455,Billy Hamilton,571740,605200,field_out,hit_into_play,NA,NA,NA,NA,7,"Billy Hamilton grounds out, shortstop Orlando Arcia to first baseman Neil Walker.",R,L,R,CIN,MIL,X,6,ground_ball,1,0,2017,-1.5323,0.9564,-0.3963,1.3388,NA,NA,NA,0,1,Bot,111.44,164.46,NA,NA,519390,NA,170905_231930,7.2039,-127.289,-5.9611,-17.9723,24.8747,-20.8866,3.2909,1.3721,23,64.6,-0.56,87.336,1989,6.088,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.4107,0.101,0.093,0,1,0,0,2,4,2,0
FT,2017-09-05,88,-2.1755,5.563,Billy Hamilton,571740,605200,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.4097,1.0156,-1.2003,3.3417,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,519390,NA,170905_231912,5.1758,-127.7715,-1.3367,-16.2851,25.6106,-21.151,3.4748,1.4591,NA,NA,NA,87.342,2062,5.927,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.5723,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-09-04,95.1,3.317,5.1275,Billy Hamilton,571740,623352,home_run,hit_into_play_score,NA,NA,NA,NA,4,Billy Hamilton homers (4) on a fly ball to left center field.,R,R,L,CIN,MIL,X,NA,fly_ball,1,1,2017,0.369,1.5907,-0.8245,2.2787,NA,NA,NA,2,9,Bot,69.6,33.67,NA,NA,519390,NA,170904_201402,-11.7431,-138.0208,-5.5003,6.9801,25.2112,-10.4913,3.5446,1.6451,405,98,23.322,96.228,2098,6.676,492154,623352,519390,519346,542340,543768,606115,460075,542979,570267,53.8226,0.468,0.676,2,1,0,3,5,71,3,0
CH,2017-09-04,86.4,3.6431,4.9137,Billy Hamilton,571740,623352,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,MIL,S,NA,NA,1,0,2017,0.3003,0.6892,0.5652,2.3374,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,519390,NA,170904_201335,-8.029,-125.729,-1.4453,4.6543,21.6026,-24.5722,3.4677,1.6066,88,57,10.882,87.791,1396,6.817,492154,623352,519390,519346,542340,543768,606115,460075,542979,570267,53.6819,0,0,NA,NA,NA,NA,1,71,2,0
FF,2017-09-04,94.5,3.5852,5.1849,Billy Hamilton,571740,623352,NA,ball,NA,NA,NA,NA,9,NA,R,R,L,CIN,MIL,B,NA,NA,0,0,2017,0.5976,1.5566,0.2848,1.5138,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,519390,NA,170904_201319,-10.0677,-137.146,-7.5658,9.6549,24.8737,-10.5552,3.5546,1.6066,NA,NA,NA,96.251,1801,7.031,492154,623352,519390,519346,542340,543768,606115,460075,542979,570267,53.4674,0,0,NA,NA,NA,NA,NA,71,1,NA
FF,2017-09-04,93.1,-2.7794,5.5138,Billy Hamilton,571740,453172,field_out,hit_into_play,NA,NA,NA,NA,4,Billy Hamilton lines out to pitcher Jared Hughes.,R,L,R,CIN,MIL,X,1,line_drive,0,0,2017,-1.1051,0.7968,-0.5828,2.6775,553993,571466,NA,2,6,Bot,126.61,182.24,NA,NA,444489,NA,170904_190309,8.0027,-135.1732,-3.2365,-15.1893,28.0587,-21.9601,3.4294,1.4722,87,91,2.043,92.945,2028,6.206,492154,453172,444489,519346,435522,543768,606115,460075,542340,570267,54.2931,0.425,0.4,0,1,0,0,2,48,1,0
FF,2017-09-04,92.7,-1.3837,5.977,Billy Hamilton,571740,502624,single,hit_into_play_no_out,NA,NA,NA,NA,3,Billy Hamilton singles on a ground ball to right fielder Domingo Santana.,R,L,R,CIN,MIL,X,NA,ground_ball,2,1,2017,-0.3622,1.7307,0.4057,2.9197,NA,NA,NA,2,5,Bot,176.94,111.89,NA,NA,444489,NA,170904_183321,5.2849,-134.4591,-5.6411,-5.4379,28.1469,-10.5254,3.3913,1.4917,27,94,-4.095,91.844,2141,5.867,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.6315,0.319,0.299,0.9,1,1,0,2,36,4,0
CU,2017-09-04,78.3,-1.3735,5.8603,Billy Hamilton,571740,502624,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,1,1,2017,1.0481,-0.6085,0.7834,0.8296,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170904_183253,2.7497,-113.7509,-2.8524,8.2546,21.4375,-37.0029,3.4013,1.4917,NA,NA,NA,76.782,2400,5.346,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,55.1524,0,0,NA,NA,NA,NA,NA,36,3,NA
FF,2017-09-04,91.8,-1.7886,5.9191,Billy Hamilton,571740,502624,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-1.2038,1.8024,-0.8669,1.897,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170904_183239,4.7649,-132.9848,-7.9338,-14.9505,28.0139,-9.8689,3.459,1.5494,NA,NA,NA,90.37,2134,5.618,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.8813,0,0,NA,NA,NA,NA,NA,36,2,NA
FF,2017-09-04,91.6,-1.2544,6.0447,Billy Hamilton,571740,502624,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-0.8065,1.8295,1.6018,2.2792,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,444489,NA,170904_183227,8.8621,-132.839,-7.5265,-11.2004,24.4452,-9.2766,3.4974,1.5686,NA,NA,NA,91.529,2239,6.112,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.3865,0,0,NA,NA,NA,NA,NA,36,1,NA
FT,2017-09-04,92.1,-1.4313,5.946,Billy Hamilton,571740,502624,field_error,hit_into_play_no_out,NA,NA,NA,NA,7,"Billy Hamilton reaches on a force attempt, fielding error by shortstop Orlando Arcia.   Homer Bailey to 2nd.",R,L,R,CIN,MIL,X,6,ground_ball,0,0,2017,-1.1763,1.4429,-0.5222,1.7784,NA,NA,456701,1,3,Bot,118.12,161.01,NA,NA,444489,NA,170904_180207,4.7846,-133.6732,-7.7783,-14.9902,27.5938,-13.6124,3.5258,1.6648,34,64.1,1.303,91.643,2078,6.055,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.4438,0.115,0.106,0,1,0,0,2,21,1,0
CU,2017-09-04,77.8,-1.5228,6.0505,Billy Hamilton,571740,502624,field_out,hit_into_play,NA,NA,NA,NA,13,"Billy Hamilton grounds out, second baseman Neil Walker to first baseman Eric Thames.",R,L,R,CIN,MIL,X,4,ground_ball,1,2,2017,0.5825,-0.597,-0.8327,1.7748,NA,NA,NA,0,1,Bot,152.68,154.95,NA,NA,444489,NA,170904_172253,0.4628,-112.8561,-1.1559,4.6153,21.6777,-37.0832,3.372,1.5301,18,77.4,-5.153,75.381,2339,4.814,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,55.6853,0.112,0.106,0,1,0,0,2,5,4,0
FC,2017-09-04,90.1,-1.3331,5.8703,Billy Hamilton,571740,502624,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.0696,0.9743,0.4257,2.9722,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170904_172217,4.46,-130.9157,-3.2585,-1.6449,25.1011,-20.7221,3.5066,1.5686,108,85.4,75.4368,89.447,2361,5.756,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.7431,0,0,NA,NA,NA,NA,3,5,3,0
FF,2017-09-04,91.9,-1.5275,5.946,Billy Hamilton,571740,502624,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-0.9378,1.4156,-0.0385,3.0966,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170904_172155,5.6404,-133.4561,-4.311,-12.0774,25.8377,-14.985900000000001,3.5642,1.6263,NA,NA,NA,90.897,2180,5.563,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.936,0,0,NA,NA,NA,NA,NA,5,2,NA
FT,2017-09-04,91.3,-1.5293,6.1533,Billy Hamilton,571740,502624,NA,ball,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1235,1.4323,0.2553,3.4798,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,444489,NA,170904_172144,6.7263,-132.5233,-3.8137,-14.3057,25.392,-15.0732,3.5166,1.5301,NA,NA,NA,90.404,2162,5.643,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.8562,0,0,NA,NA,NA,NA,NA,5,1,NA
FF,2017-09-03,97,2.0529,5.3821,Billy Hamilton,571740,553878,walk,ball,NA,NA,NA,NA,13,Billy Hamilton walks.   Phillip Ervin to 2nd.,R,R,L,PIT,CIN,B,NA,NA,3,2,2017,0.3793,1.3802,-0.8,1.5427,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202507,-8.4301,-140.6477,-7.8065,6.7814,29.2046,-12.4526,3.7725,1.7008,NA,NA,NA,96.757,2493,6.153,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.3481,0,0,0.7,1,0,0,NA,71,6,NA
FF,2017-09-03,96.1,2.062,5.4498,Billy Hamilton,571740,553878,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,PIT,CIN,S,NA,NA,3,1,2017,0.5925,1.3453,0.8333,2.7654,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202429,-4.5671,-139.7012,-4.5665,8.7036,28.543,-13.8002,3.3592,1.4397,179,66.4,52.8224,96.216,2363,6.197,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.3039,0,0,NA,NA,NA,NA,3,71,5,0
FF,2017-09-03,96.3,2.136,5.4461,Billy Hamilton,571740,553878,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,PIT,CIN,B,NA,NA,2,1,2017,0.4921,1.7016,1.3982,2.8407,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202347,-3.0148,-139.799,-5.0381,7.0234,31.5835,-9.3444,3.7488,1.677,NA,NA,NA,95.33,2502,5.856,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.6452,0,0,NA,NA,NA,NA,NA,71,4,NA
CH,2017-09-03,88.5,2.0572,5.3132,Billy Hamilton,571740,553878,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,PIT,CIN,B,NA,NA,1,1,2017,0.8935,0.4248,1.4749,3.601,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202322,-3.2154,-128.5754,1.0141,10.4377,26.4067,-27.9668,3.8199,1.677,NA,NA,NA,87.847,1969,5.94,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.5618,0,0,NA,NA,NA,NA,NA,71,3,NA
CH,2017-09-03,89.1,1.7683,5.2006,Billy Hamilton,571740,553878,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,L,PIT,CIN,S,NA,NA,1,0,2017,0.837,0.2877,1.1449,1.4074,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202259,-3.2418,-129.4537,-3.8444,10.0009,27.6378,-28.3868,3.3591,1.4396,NA,NA,NA,88.563,2022,6.085,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.4168,0,0,NA,NA,NA,NA,NA,71,2,NA
FF,2017-09-03,96.8,2.1818,5.2255,Billy Hamilton,571740,553878,NA,ball,NA,NA,NA,NA,3,NA,R,R,L,PIT,CIN,B,NA,NA,0,0,2017,0.3887,1.1309,0.5519,3.4392,446359,NA,640447,2,9,Top,NA,NA,NA,NA,553869,NA,170903_202240,-5.1888,-140.5664,-1.7491,6.2578,30.9172,-17.1251,3.5754,1.4752,NA,NA,NA,96.366,2419,6.082,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.4198,0,0,NA,NA,NA,NA,NA,71,1,NA
SL,2017-09-03,83.1,-2.0339,5.6423,Billy Hamilton,571740,592866,field_out,hit_into_play,NA,NA,NA,NA,14,Billy Hamilton pops out to third baseman Sean Rodriguez in foul territory.,R,L,R,PIT,CIN,X,5,popup,2,2,2017,0.3117,0.0368,0.4137,1.1405,NA,NA,NA,2,7,Top,95.09,193.54,NA,NA,553869,NA,170903_193645,5.008,-120.9338,-4.0245,2.2598,20.145,-31.3203,3.3592,1.4397,70,70.6,79.475,83.741,NA,6.38,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.1211,0.003,0.004,0,1,0,0,3,54,5,0
SI,2017-09-03,87.3,-2.3192,5.2604,Billy Hamilton,571740,592866,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,PIT,CIN,S,NA,NA,2,1,2017,-0.8536,0.9577,0.1874,2.9681,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553869,NA,170903_193623,7.8126,-126.7888,-1.3695,-10.802,23.9667,-21.6411,3.3592,1.4397,NA,NA,NA,87.833,1840,6.555,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.9459,0,0,NA,NA,NA,NA,NA,54,4,NA
FF,2017-09-03,90.7,-2.173,5.604,Billy Hamilton,571740,592866,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,PIT,CIN,S,NA,NA,2,0,2017,-0.6216,1.2143,-0.6921,3.2787,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553869,NA,170903_193606,5.0504,-131.96190000000001,-2.575,-8.3113,24.4172,-17.4648,3.7488,1.8432,NA,NA,NA,91.565,2162,6.523,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.9784,0,0,NA,NA,NA,NA,NA,54,3,NA
CH,2017-09-03,82.9,-1.9428,5.6693,Billy Hamilton,571740,592866,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CIN,B,NA,NA,1,0,2017,-1.2481,0.8311,-1.8718,3.8903,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553869,NA,170903_193548,2.6416,-120.5742,0.7539,-12.8747,22.4174,-24.2538,3.8436,1.772,NA,NA,NA,83.711,1730,6.746,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.7555,0,0,NA,NA,NA,NA,NA,54,2,NA
CU,2017-09-03,74.3,-1.9919,5.7394,Billy Hamilton,571740,592866,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,0.709,-0.233,-1.756,3.45,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553869,NA,170903_193536,-0.7603,-108.183,2.8648,5.7647,16.7315,-34.6557,3.8199,1.7482,NA,NA,NA,75.005,2154,6.519,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.9825,0,0,NA,NA,NA,NA,NA,54,1,NA
FF,2017-09-03,91.1,-1.8642,5.5418,Billy Hamilton,571740,592866,field_out,hit_into_play,NA,NA,NA,NA,6,Billy Hamilton flies out to center fielder Andrew McCutchen.,R,L,R,PIT,CIN,X,8,fly_ball,0,0,2017,-0.5358,1.0746,0.4265,2.6388,NA,NA,607219,1,5,Top,127.36,69.06,NA,NA,553869,NA,170903_184818,7.0236,-132.6209,-3.885,-7.8309,24.3469,-18.4968,3.3592,1.4397,306,86.7,38.185,92.899,2052,7.016,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.4854,0.015,0.02,0,1,0,0,3,34,1,0
CU,2017-09-03,75.4,-1.9086,5.8632,Billy Hamilton,571740,592866,sac_bunt,hit_into_play,NA,NA,NA,NA,2,"Billy Hamilton out on a sacrifice bunt, third baseman Sean Rodriguez to first baseman Josh Bell.   Sal Romano to 3rd.",R,L,R,PIT,CIN,X,5,ground_ball,0,0,2017,0.4622,-0.2277,0.2475,2.9251,NA,607219,NA,0,3,Top,116.3,185.66,NA,NA,553869,NA,170903_181145,3.6662,-109.7594,1.3346,3.1637,17.5241,-34.4327,3.3592,1.4397,NA,41,-39,75.674,2053,6.248,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.2537,0.139,0.128,0,1,0,0,1,17,1,0
FF,2017-09-22,99.7,-2.663,5.3695,Billy Hamilton,571740,518886,field_out,hit_into_play,NA,NA,NA,NA,12,Billy Hamilton flies out to center fielder Jackie Bradley.,R,L,R,CIN,BOS,X,8,fly_ball,0,1,2017,-0.4271,2.0021,0.9969,3.1676,NA,NA,NA,0,9,Bot,115.3,95.43,NA,NA,543877,NA,170923_015916,11.1236,-144.419,-5.3381,-8.9207,37.8259,-2.8333,3.2963,1.377,292,80,31.764,99.62,2453,6.77,492389,518886,543877,519048,456030,646240,593428,643217,598265,605141,53.7288,0.042,0.047,0,1,0,0,3,73,2,0
FF,2017-09-22,99.3,-2.9145,4.8644,Billy Hamilton,571740,518886,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,BOS,S,NA,NA,0,0,2017,-1.1412,1.3502,0.0504,3.4258,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,543877,NA,170923_015648,10.8597,-143.9582,-1.6828,-18.6273,33.8941,-12.9614,3.5469,1.6177,NA,NA,NA,99.71,2421,6.743,492389,518886,543877,519048,456030,646240,593428,643217,598265,605141,53.7557,0,0,NA,NA,NA,NA,NA,73,1,NA
FT,2017-09-22,93.8,2.3291,5.8603,Billy Hamilton,571740,456034,field_out,hit_into_play,NA,NA,NA,NA,5,Billy Hamilton flies out to right fielder Mookie Betts.,R,R,L,CIN,BOS,X,9,fly_ball,0,0,2017,0.8849,1.1864,0.2675,2.4715,NA,NA,NA,0,7,Bot,189.7,108.47,NA,NA,543877,NA,170923_011139,-7.2556,-136.0507,-5.5878,12.5918,30.5525,-16.4422,3.371,1.535,263,82.3,47.135,93.49,2021,6.33,492389,456034,543877,519048,456030,646240,593428,643217,598265,605141,54.169,0.009,0.01,0,1,0,0,3,57,1,0
FT,2017-09-22,90.3,-1.5347,6.1107,Billy Hamilton,571740,519144,force_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds into a force out, fielded by shortstop Xander Bogaerts.   Adam Duvall out at 2nd.",R,L,R,CIN,BOS,X,6,ground_ball,0,0,2017,-1.344,1.2707,-0.6009,2.7685,NA,NA,594807,2,4,Bot,118.33,148.15,NA,NA,543877,NA,170923_003318,5.191,-131.1882,-5.0842,-16.6868,27.1258,-16.564,3.371,1.535,14,86,-9.572,90.558,2273,6.477,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.0221,0.135,0.127,0,1,0,0,2,39,1,0
FT,2017-09-22,91.4,-1.4983,5.9518,Billy Hamilton,571740,519144,single,hit_into_play_no_out,NA,NA,NA,NA,6,Billy Hamilton singles on a ground ball to right fielder Mookie Betts.   Tucker Barnhart to 3rd.,R,L,R,CIN,BOS,X,NA,ground_ball,3,1,2017,-1.544,0.9888,0.6028,2.3588,NA,571466,NA,1,2,Bot,170.21,125.74,NA,NA,543877,NA,170922_234938,8.6337,-132.5543,-5.2705,-20.1693,28.9813,-19.5229,3.371,1.535,11,96.1,-11.177,91.415,2218,6.528,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,53.9711,0.227,0.213,0.9,1,1,0,2,19,5,0
FT,2017-09-22,90.7,-1.5274,5.9421,Billy Hamilton,571740,519144,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,BOS,S,NA,NA,3,0,2017,-1.3616,0.9989,0.2223,2.7047,NA,571466,NA,1,2,Bot,NA,NA,NA,NA,543877,NA,170922_234915,7.2834,-131.714,-4.301,-17.4492,27.5829,-19.7964,3.4673,1.6235,NA,NA,NA,90.856,2197,6.455,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.0436,0,0,NA,NA,NA,NA,NA,19,4,NA
FT,2017-09-22,91.1,-1.5238,5.8244,Billy Hamilton,571740,519144,NA,ball,NA,NA,NA,NA,3,NA,R,L,R,CIN,BOS,B,NA,NA,2,0,2017,-1.368,1.0975,0.7588,3.3385,NA,571466,NA,1,2,Bot,NA,NA,NA,NA,543877,NA,170922_234853,8.6419,-132.1267,-2.6778,-17.8731,27.268,-18.9183,3.5152,1.5459,NA,NA,NA,91.115,2173,6.401,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.098,0,0,NA,NA,NA,NA,NA,19,3,NA
FF,2017-09-22,92.1,-1.689,5.9328,Billy Hamilton,571740,519144,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,BOS,B,NA,NA,1,0,2017,-1.0159,1.2276,-0.0711,3.7336,NA,571466,NA,1,2,Bot,NA,NA,NA,NA,543877,NA,170922_234830,6.3612,-133.9028,-2.4646,-13.708,27.7151,-16.8815,3.5188,1.5896,NA,NA,NA,92.808,2296,6.656,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,53.8428,0,0,NA,NA,NA,NA,NA,19,2,NA
CU,2017-09-22,76.3,-1.5681,6.2538,Billy Hamilton,571740,519144,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,BOS,B,NA,NA,0,0,2017,1.4446,0.4871,1.7563,-0.0023,NA,571466,NA,1,2,Bot,NA,NA,NA,NA,543877,NA,170922_234804,4.3916,-110.3117,-6.5832,10.2697,24.092,-27.2725,3.371,1.535,NA,NA,NA,73.939,2647,5.403,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,55.0956,0,0,NA,NA,NA,NA,NA,19,1,NA
CU,2017-09-22,76.4,-1.8628,6.0411,Billy Hamilton,571740,519144,single,hit_into_play_no_out,NA,NA,NA,NA,6,Billy Hamilton singles on a line drive to right fielder Mookie Betts.,R,L,R,CIN,BOS,X,NA,line_drive,1,2,2017,1.398,-0.229,0.3157,2.4334,NA,NA,NA,0,1,Bot,181.04,112.96,NA,NA,543877,NA,170922_232805,2.1335,-110.7652,-0.0398,10.5029,22.9,-34.2735,3.371,1.535,243,86.5,15.503,74.21,2789,5.219,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,55.2802,0.818,0.787,0.9,1,1,0,4,7,4,0
CU,2017-09-22,75.9,-1.7984,6.0535,Billy Hamilton,571740,519144,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,BOS,S,NA,NA,1,1,2017,1.0283,-0.7013,0.1572,2.7516,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,543877,NA,170922_232746,2.281,-110.1979,1.4269,7.6394,21.5289,-38.2487,3.371,1.535,NA,NA,NA,74.409,2797,5.527,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.9714,0,0,NA,NA,NA,NA,NA,7,3,NA
FF,2017-09-22,92.4,-1.6986,5.9952,Billy Hamilton,571740,519144,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,BOS,B,NA,NA,0,1,2017,-0.4086,1.6025,0.4546,5.1584,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,543877,NA,170922_232732,6.3885,-134.3136,0.1613,-6.2771,26.9122,-12.798,3.6037,1.6746,NA,NA,NA,92.933,2376,6.487,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.0122,0,0,NA,NA,NA,NA,NA,7,2,NA
FT,2017-09-22,91.1,-1.9405,5.9411,Billy Hamilton,571740,519144,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,BOS,S,NA,NA,0,0,2017,-1.2784,1.0803,-0.54990000000000006,3.4801,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,543877,NA,170922_232720,6.2139,-132.4401,-2.6245,-16.3487,26.307,-19.0804,3.5331,1.5743,NA,NA,NA,91.359,2238,6.333,492389,519144,543877,519048,456030,646240,593428,643217,598265,605141,54.1659,0,0,NA,NA,NA,NA,NA,7,1,NA
FT,2017-09-30,96.1,-0.6129,6.3246,Billy Hamilton,571740,467008,strikeout,called_strike,NA,NA,NA,NA,6,Billy Hamilton called out on strikes.,R,L,R,CHC,CIN,S,NA,NA,1,2,2017,-1.2356,1.0264,0.6166,2.7002,NA,NA,572227,0,8,Top,NA,NA,NA,NA,425784,NA,170930_224340,6.0615,-139.4932,-6.2967,-17.5811,33.069,-17.4882,3.4353,1.7255,NA,NA,NA,96.02,2202,6.489,492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,54.0133,0,0,0,1,0,0,NA,65,4,NA
FT,2017-09-30,95.4,-0.6769,6.3196,Billy Hamilton,571740,467008,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,CHC,CIN,S,NA,NA,1,1,2017,-1.2859,1.0779,0.8057,2.2016,NA,NA,572227,0,8,Top,NA,NA,NA,NA,425784,NA,170930_224325,6.8156,-138.3371,-7.5988,-18.1784,31.8736,-16.7098,3.4353,1.8567,NA,NA,NA,95.482,2216,6.59,492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,53.9121,0,0,NA,NA,NA,NA,NA,65,3,NA
