pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-09-03,90.9,-2.037,5.7443,Adam Duvall,594807,592866,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,PIT,CIN,S,NA,NA,0,0,2017,-0.7156,1.2818,-0.2568,2.3342,NA,NA,NA,0,4,Top,NA,NA,NA,NA,NA,NA,170903_182403,6.0563,-132.1263,-5.5117,-9.7159,24.6814,-15.937,3.329,1.4095,175,65.7,32.3973,92.07,2043,6.772,492136,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7293,0,0,NA,NA,NA,NA,4,24,1,0
SL,2017-09-03,85.1,-1.819,5.8124,Adam Duvall,594807,592866,field_out,hit_into_play,NA,NA,NA,NA,9,Adam Duvall flies out to right fielder Jordan Luplow.,R,R,R,PIT,CIN,X,9,fly_ball,1,2,2017,0.5766,0.5018,0.538,1.6087,NA,458015,NA,2,1,Top,193.27,115.97,NA,NA,553869,NA,170903_174420,4.3788,-123.7435,-4.5832,5.1209,23.1764,-26.3492,3.329,1.4095,259,85.1,50.279,85.282,2151,6.305,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.196,0.008,0.009,0,1,0,0,3,4,5,0
FF,2017-09-03,94.2,-1.897,5.6175,Adam Duvall,594807,592866,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,PIT,CIN,S,NA,NA,1,2,2017,-0.5889,1.3237,0.0211,3.32,NA,458015,NA,2,1,Top,NA,NA,NA,NA,553869,NA,170903_174340,6.4163,-137.0222,-3.3561,-8.9831,28.2702,-14.4292,3.329,1.4095,162,80.8,13.1862,95.873,2060,7.119,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.382,0,0,NA,NA,NA,NA,4,4,4,0
SL,2017-09-03,84,-1.8098,5.7153,Adam Duvall,594807,592866,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,CIN,B,NA,NA,0,2,2017,0.264,0.4988,0.7165,1.0752,NA,458015,NA,2,1,Top,NA,NA,NA,NA,553869,NA,170903_174302,5.3372,-122.2583,-5.4583,1.8251,19.6471,-26.402,3.759,1.6399,NA,NA,NA,84.74,2112,6.347,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.1544,0,0,NA,NA,NA,NA,NA,4,3,NA
CU,2017-09-16,82.7,-1.2661,6.2223,Adam Duvall,594807,596720,field_out,hit_into_play,NA,NA,NA,NA,9,Adam Duvall flies out to right fielder Gregory Polanco.,R,R,R,CIN,PIT,X,9,fly_ball,1,2,2017,0.5417,-0.5164,0.8105,1.542,NA,NA,NA,0,8,Bot,192.66,112.33,NA,NA,553869,NA,170916_221200,3.686,-120.2159,-3.1471,4.5087,24.2024,-36.7647,3.2679,1.3489,262,82.5,44.692,82.7,2897,6.428,492320,596720,553869,605137,624428,501896,474568,656669,457705,570256,54.0709,0.008,0.008,0,1,0,0,3,54,4,0
FF,2017-09-16,96.3,-1.3093,6.5011,Adam Duvall,594807,596720,NA,foul_tip,NA,NA,NA,NA,3,NA,R,R,R,CIN,PIT,S,NA,NA,1,1,2017,-0.9776,1.6207,0.4041,2.806,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,170916_221128,6.7796,-139.7112,-7.8992000000000004,-14.4191,31.625,-9.2308,3.2679,1.3489,NA,NA,NA,96.452,2033,6.542,492320,596720,553869,605137,624428,501896,474568,656669,457705,570256,53.9566,0,0,NA,NA,NA,NA,NA,54,3,NA
SL,2017-09-16,83.2,-1.3921,6.2965,Adam Duvall,594807,596720,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,0,1,2017,0.4202,0.1164,1.3698,-0.5699,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,170916_221108,5.5052,-120.5918,-9.4438,2.9915,24.3542,-29.3465,3.4376,1.5785,NA,NA,NA,83.006,2749,6.46,492320,596720,553869,605137,624428,501896,474568,656669,457705,570256,54.0391,0,0,NA,NA,NA,NA,NA,54,2,NA
FF,2017-09-16,96.5,-1.1986,6.6464,Adam Duvall,594807,596720,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,-0.7852,1.6509,0.6043,2.9786,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,553869,NA,170916_221051,6.6278,-140.0307,-8.0139,-11.9245,30.1333,-8.5621,3.4774,1.6284,NA,NA,NA,97.175,2121,6.711,492320,596720,553869,605137,624428,501896,474568,656669,457705,570256,53.7876,0,0,NA,NA,NA,NA,NA,54,1,NA
FT,2017-09-16,92,-2.7001,6.1707,Adam Duvall,594807,467100,field_out,hit_into_play,NA,NA,NA,NA,8,Adam Duvall lines out to right fielder Gregory Polanco.,R,R,R,CIN,PIT,X,9,line_drive,0,1,2017,-1.5956,1.0257,0.0616,1.6167,NA,NA,NA,0,6,Bot,194.59,95.77,NA,NA,553869,NA,170916_213150,10.3039,-133.1945,-7.8032,-20.9679,27.1231,-18.672,3.2679,1.3489,294,93,21.606,91.347,2149,6.054,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.4449,0.229,0.287,0,1,0,0,3,38,2,0
CU,2017-09-16,78.2,-2.6592,6.2926,Adam Duvall,594807,467100,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,0.1955,-0.4627,-0.3694,2.4802,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,170916_213131,4.5341,-113.5605,-0.5015,0.8233,20.9337,-36.2522,3.2879,1.4388,NA,NA,NA,77.352,2368,5.806,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.6929,0,0,NA,NA,NA,NA,NA,38,1,NA
CU,2017-09-16,81.6,-2.4262,6.1797,Adam Duvall,594807,467100,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Adam Duvall strikes out swinging.,R,R,R,CIN,PIT,S,NA,NA,0,2,2017,0.1296,-0.4388,0.9286,0.9698,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,170916_204927,7.202,-118.4182,-4.2785,-0.1016,21.3384,-35.6887,3.2679,1.3492,NA,NA,NA,80.689,2561,5.685,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.8136,0,0,0,1,0,0,NA,18,3,NA
FF,2017-09-16,92.6,-2.7142,6.1854,Adam Duvall,594807,467100,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,PIT,S,NA,NA,0,1,2017,-1.1813,1.142,0.7608,2.3315,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,170916_204908,11.2387,-134.0996,-6.4215,-16.2549,24.9131,-17.4905,3.268,1.349,NA,NA,NA,92.006,2359,5.88,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.6193,0,0,NA,NA,NA,NA,NA,18,2,NA
CU,2017-09-16,79.1,-2.6542,6.4202,Adam Duvall,594807,467100,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,0.1577,-0.1956,-0.1426,1.8245,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,170916_204853,5.081,-114.7295,-2.7981,0.393,21.4075,-33.5876,3.4496000000000002,1.5806,NA,NA,NA,77.403,2582,5.272,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,55.2271,0,0,NA,NA,NA,NA,NA,18,1,NA
FF,2017-09-15,94,-2.3011,6.3986,Adam Duvall,594807,641771,single,hit_into_play_no_out,NA,NA,NA,NA,6,Adam Duvall singles on a ground ball to left fielder Jordan Luplow.,R,R,R,CIN,PIT,X,NA,ground_ball,2,2,2017,-1.1153,1.329,0.5766,2.393,NA,NA,NA,2,5,Bot,93.8,113.74,NA,NA,553869,NA,170916_005533,9.9192,-136.2873,-7.5993,-16.0683,28.2188,-14.0967,3.2678,1.3488,79,95.9,3.189,94.191,2070,6.465,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.0341,0.518,0.485,0.9,1,1,0,4,43,5,0
KC,2017-09-15,83.1,-2.1429,5.9261,Adam Duvall,594807,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,1,2,2017,0.7346,-0.7944,2.3394,1.1776,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,170916_005511,8.7752,-120.5577,-2.816,5.2645,24.4181,-39.4641,3.4175,1.6681,NA,NA,NA,82.209,2999,5.948,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.5505,0,0,NA,NA,NA,NA,NA,43,4,NA
FF,2017-09-15,93,-2.3741,6.2467,Adam Duvall,594807,641771,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,PIT,S,NA,NA,1,1,2017,-1.0018,1.2174,0.647,2.606,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,170916_005453,10.0365,-134.9202,-6.3019,-14.5575,27.7949,-15.8775,3.4074,1.5883,NA,NA,NA,93.846,2101,6.825,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,53.6742,0,0,NA,NA,NA,NA,NA,43,3,NA
SL,2017-09-15,87.2,-2.0815,6.0569,Adam Duvall,594807,641771,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,PIT,S,NA,NA,1,0,2017,0.2521,0.2978,0.6538,1.9975,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,170916_005435,6.0319,-126.608,-4.1837,1.5043,25.0261,-28.3799,3.2678,1.349,NA,NA,NA,86.875,2382,6.125,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.3738,0,0,NA,NA,NA,NA,NA,43,2,NA
KC,2017-09-15,83,-2.0411,6.191,Adam Duvall,594807,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,0,0,2017,0.5192,-0.32,1.9688,1.1073,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,170916_005421,8.1148,-120.3913,-4.4589,3.3369,24.4201,-34.5796,3.4175,1.5683,NA,NA,NA,82.262,2972,6.065,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.4338,0,0,NA,NA,NA,NA,NA,43,1,NA
SL,2017-09-15,88.4,-2.0216,6.1878,Adam Duvall,594807,641771,field_out,hit_into_play,NA,NA,NA,NA,2,Adam Duvall flies out to left fielder Jordan Luplow.,R,R,R,CIN,PIT,X,7,fly_ball,0,0,2017,0.6251,1.0388,9e-4,3.1085,NA,458015,594988,2,3,Bot,68.3,116.51,NA,NA,553869,NA,170916_001736,3.6276,-128.3883,-3.528,6.0881,27.6962,-20.2231,3.2678,1.3488,239,93.9,56.227,88.051,2402,6.263,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.236,0.004,0.005,0,1,0,0,3,27,1,0
SL,2017-09-15,86.9,-2.0877,5.8705,Adam Duvall,594807,641771,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Adam Duvall strikes out swinging.,R,R,R,CIN,PIT,S,NA,NA,1,2,2017,0.1794,0.3008,1.1684,-0.1293,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170915_233833,7.3774,-125.9648,-8.713,0.4578,24.5622,-27.5146,3.2678,1.349,NA,NA,NA,86.363,NA,6.064,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.4344,0,0,0,1,0,0,NA,12,4,NA
KC,2017-09-15,83.8,-2.0112,5.9156,Adam Duvall,594807,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,0,2,2017,0.9815,-0.5067,2.2136,-0.3251,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170915_233813,7.7929,-121.4584,-6.8326,7.7791,27.6495,-35.8067,3.2779,1.5334,NA,NA,NA,82.82,3064,6.222,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.2765,0,0,NA,NA,NA,NA,NA,12,3,NA
KC,2017-09-15,80.6,-2.0872,5.8694,Adam Duvall,594807,641771,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,PIT,S,NA,NA,0,1,2017,0.7414,-0.6496,-0.2971,3.2787,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170915_233748,2.5768,-117.0591,2.135,6.2233,22.8242,-38.7218,3.4318,1.5949,NA,NA,NA,79.982,2674,6.038,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.4613,0,0,NA,NA,NA,NA,NA,12,2,NA
FF,2017-09-15,95,-2.0431,6.392,Adam Duvall,594807,641771,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,-1.3046,1.8334,0.1463,3.2158,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170915_233729,8.5845,-137.711,-6.643,-18.4598,31.7331,-7.7092,3.2678,1.3488,NA,NA,NA,94.397,2198,6.228,492305,641771,553869,605137,624428,501896,621559,656669,457705,570256,54.2713,0,0,NA,NA,NA,NA,NA,12,1,NA
FT,2017-09-14,98.5,-1.5578,5.7478,Adam Duvall,594807,504379,field_out,hit_into_play,NA,NA,NA,NA,3,Adam Duvall pops out to first baseman Jose Martinez in foul territory.,R,R,R,STL,CIN,X,3,popup,0,2,2017,-0.9963,0.7769,0.4496,2.8765,594988,NA,NA,2,9,Top,164.97,189.55,NA,NA,425877,NA,170914_203646,7.665,-142.9096,-4.0792,-15.2525,31.9699,-20.9276,3.294,1.3753,186,83.2,62.305,97.907,1924,6.046,492287,504379,425877,500874,543939,622270,657557,502054,664056,545341,54.4497,0.014,0.015,0,1,0,0,3,72,3,0
FF,2017-09-14,98.1,-1.5619,5.9438,Adam Duvall,594807,504379,NA,foul_tip,NA,NA,NA,NA,1,NA,R,R,R,STL,CIN,S,NA,NA,0,1,2017,-0.5399,1.2827,-0.5233,3.3524,594988,NA,NA,2,9,Top,NA,NA,NA,NA,425877,NA,170914_203622,3.9581,-142.4119,-4.3362,-8.0763,32.3214,-14.3832,3.294,1.3753,NA,NA,NA,96.814,1982,5.65,492287,504379,425877,500874,543939,622270,657557,502054,664056,545341,54.8457,0,0,NA,NA,NA,NA,NA,72,2,NA
FF,2017-09-14,97,-1.7313,5.8366,Adam Duvall,594807,504379,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.7875,1.0737,0.2151,3.354,594988,NA,NA,2,9,Top,NA,NA,NA,NA,425877,NA,170914_203604,6.9493,-140.7885,-3.5104,-11.9623,30.8131,-17.3835,3.294,1.3753,NA,NA,NA,96.726,1947,6.186,492287,504379,425877,500874,543939,622270,657557,502054,664056,545341,54.3109,0,0,NA,NA,NA,NA,NA,72,1,NA
SL,2017-09-14,81.1,1.8261,6.1193,Adam Duvall,594807,544928,double,hit_into_play,NA,NA,NA,NA,8,"Adam Duvall doubles (34) on a fly ball to center fielder Harrison Bader.  Joey Votto out at home on the throw, center fielder Harrison Bader to shortstop Paul DeJong to catcher Yadier Molina.",R,R,L,STL,CIN,X,NA,fly_ball,1,2,2017,-1.4039,-0.1189,0.1023,1.27,NA,NA,458015,2,7,Top,58.42,54.75,NA,NA,425877,NA,170914_195145,-1.2516,-117.812,-3.9248,-12.4266,22.5197,-32.7592,3.2942,1.3755,374,97.4,25.934,79.725,2414,5.445,492287,544928,425877,500874,543939,622270,657557,502054,664056,545341,55.061,0.416,0.66,1.25,1,1,1,5,53,4,0
SL,2017-09-14,81,1.5632,6.1193,Adam Duvall,594807,544928,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,STL,CIN,B,NA,NA,0,2,2017,-1.4491,0.2282,-0.1784,1.3779,NA,NA,458015,2,7,Top,NA,NA,NA,NA,425877,NA,170914_195111,-1.225,-117.5719,-4.275,-12.7135,21.9762,-29.6053,3.3043,1.5435,NA,NA,NA,79.337,2509,5.225,492287,544928,425877,500874,543939,622270,657557,502054,664056,545341,55.27,0,0,NA,NA,NA,NA,NA,53,3,NA
SI,2017-09-14,91.5,1.0212,6.4054,Adam Duvall,594807,544928,NA,foul_tip,NA,NA,NA,NA,5,NA,R,R,L,STL,CIN,S,NA,NA,0,1,2017,1.1619,1.0488,0.0191,1.9904,NA,NA,458015,2,7,Top,NA,NA,NA,NA,425877,NA,170914_195046,-4.8759,-132.734,-7.3668,14.4467,26.1842,-18.779,3.291,1.3722,NA,NA,NA,90.478,2165,5.654,492287,544928,425877,500874,543939,622270,657557,502054,664056,545341,54.8453,0,0,NA,NA,NA,NA,NA,53,2,NA
SI,2017-09-14,90.5,1.254,6.4664,Adam Duvall,594807,544928,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,L,STL,CIN,S,NA,NA,0,0,2017,1.1573,0.8491,0.2895,2.2233,NA,NA,458015,2,7,Top,NA,NA,NA,NA,425877,NA,170914_195026,-4.7692,-131.3825,-6.3915,14.2035,25.4435,-21.41,3.2942,1.3755,NA,NA,NA,89.976,2024,5.901,492287,544928,425877,500874,543939,622270,657557,502054,664056,545341,54.6014,0,0,NA,NA,NA,NA,NA,53,1,NA
FF,2017-09-14,94.1,-0.9502,5.4389,Adam Duvall,594807,596133,field_out,hit_into_play,NA,NA,NA,NA,4,Adam Duvall lines out to left fielder Tommy Pham.,R,R,R,STL,CIN,X,7,line_drive,2,2,2017,-0.9854,1.0487,-0.7098,2.0883,NA,NA,NA,0,5,Top,68.05,79.29,NA,NA,425877,NA,170914_190640,2.7133,-136.6027,-5.1528,-12.672,30.8326,-18.4284,3.2946,1.3759,323,90.2,25.562,92.872,2332,5.742,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.7585,0.113,0.15,0,1,0,0,3,34,6,0
FF,2017-09-14,93.2,-0.9827,5.4417,Adam Duvall,594807,596133,NA,foul,NA,NA,NA,NA,6,NA,R,R,R,STL,CIN,S,NA,NA,2,2,2017,-0.5449,1.1357,0.603,2.6715,NA,NA,NA,0,5,Top,NA,NA,NA,NA,425877,NA,170914_190601,5.2354,-135.4523,-3.841,-7.7563,27.2424,-17.6363,3.2946,1.3759,204,77.4,25.7125,93.185,2202,6.163,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.3317,0,0,NA,NA,NA,NA,4,34,5,0
FF,2017-09-14,92.4,-1.0569,5.4303,Adam Duvall,594807,596133,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,STL,CIN,S,NA,NA,2,1,2017,-0.5835,1.2454,0.5026,2.2357,NA,NA,NA,0,5,Top,NA,NA,NA,NA,425877,NA,170914_190539,5.181,-134.1711,-4.9838,-8.0375,26.5683,-16.4318,3.4345,1.6279,NA,NA,NA,92.093,2262,6.024,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.4712,0,0,NA,NA,NA,NA,NA,34,4,NA
FF,2017-09-14,91.3,-1.1397,5.3142,Adam Duvall,594807,596133,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,S,NA,NA,2,0,2017,-0.6424,0.9788,-0.5267,3.4708,NA,NA,NA,0,5,Top,NA,NA,NA,NA,425877,NA,170914_190518,2.845,-132.6796,-0.828,-8.0222,26.3768,-20.8786,3.2946,1.3759,NA,NA,NA,90.482,2145,5.695,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.8013,0,0,NA,NA,NA,NA,NA,34,3,NA
FC,2017-09-14,90.5,-1.1703,5.3642,Adam Duvall,594807,596133,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,1,0,2017,-0.4865,0.8596,-1.1572,2.5187,NA,NA,NA,0,5,Top,NA,NA,NA,NA,425877,NA,170914_190459,1.0187,-131.6501,-3.0169,-5.7641,22.3085,-21.9847,3.4166,1.5999,NA,NA,NA,90.082,2010,5.595,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.9007,0,0,NA,NA,NA,NA,NA,34,2,NA
CU,2017-09-14,79.4,-1.1452,5.3278,Adam Duvall,594807,596133,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,0.4317,-0.7607,-0.4253,0.5676,NA,NA,NA,0,5,Top,NA,NA,NA,NA,425877,NA,170914_190442,0.7871,-115.4947,-2.3189,3.6315,19.6987,-38.6542,3.4166,1.6279,NA,NA,NA,78.422,2156,5.435,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,55.0644,0,0,NA,NA,NA,NA,NA,34,1,NA
CH,2017-09-14,83,-1.1209,5.4406,Adam Duvall,594807,596133,field_out,hit_into_play,NA,NA,NA,NA,12,"Adam Duvall grounds out softly, pitcher Luke Weaver to first baseman Jose Martinez.   Scott Schebler to 3rd.",R,R,R,STL,CIN,X,1,ground_ball,1,1,2017,-0.8591,0.9748,1.0408,2.7031,NA,594988,NA,1,2,Top,139.08,183.45,NA,NA,425877,NA,170914_180640,6.4835,-120.397,-1.6161,-9.4079,22.6037,-22.8161,3.2946,1.3759,NA,82.9,-20.699,81.999,1525,5.705,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.7856,0.075,0.069,0,1,0,0,2,11,3,0
FF,2017-09-14,92.3,-0.9911,5.6121,Adam Duvall,594807,596133,NA,ball,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,B,NA,NA,0,1,2017,-0.5628,1.1119,0.8241,3.5363,NA,594988,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170914_180619,5.7336,-134.0487,-1.8272,-7.8175,26.4937,-18.8319,3.4446,1.6559,NA,NA,NA,91.532,2165,5.736,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,54.761,0,0,NA,NA,NA,NA,NA,11,2,NA
FF,2017-09-14,90.7,-0.9833,5.6167,Adam Duvall,594807,596133,NA,foul_tip,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-0.8831,1.3647,0.3237,2.7406,NA,594988,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170914_180547,4.9897,-131.6263,-4.042,-10.9883,25.1757,-16.1287,3.2946,1.3759,NA,NA,NA,89.516,2202,5.48,492287,596133,425877,500874,622270,572761,657557,502054,664056,545341,55.0155,0,0,NA,NA,NA,NA,NA,11,1,NA
SL,2017-09-13,86.1,-1.9066,5.7901,Adam Duvall,594807,592815,field_out,hit_into_play,NA,NA,NA,NA,1,Adam Duvall pops out to first baseman Jose Martinez.,R,R,R,STL,CIN,X,3,popup,0,0,2017,0.1841,0.5893,-0.2896,3.2248,NA,NA,NA,2,8,Top,144.16,182.94,NA,NA,608348,NA,170914_023634,3.4215,-125.081,-1.0106,1.2239,24.1257,-26.1964,3.419,1.6,NA,80,69,84.923,2058,5.511,492272,592815,608348,500874,543939,594824,657557,502054,664056,572039,54.9856,0,0.001,0,1,0,0,3,63,1,0
FF,2017-09-13,95.5,-2.4119,5.9955,Adam Duvall,594807,607231,single,hit_into_play_no_out,NA,NA,NA,NA,8,Adam Duvall singles on a line drive to center fielder Harrison Bader.,R,R,R,STL,CIN,X,NA,line_drive,2,1,2017,-1.2587,0.8658,0.1109,1.6535,NA,NA,NA,0,6,Top,135.02,91.39,NA,NA,608348,NA,170914_020527,9.3789,-138.3131,-7.6514,-18.1376,30.1098,-19.6546,3.419,1.5752,265,96.4,14.624,94.988,2352,6.192,492272,607231,608348,500874,543939,572761,657557,502054,664056,572039,54.302,0.637,0.657,0.9,1,1,0,4,48,4,0
FF,2017-09-13,94.8,-2.5802,5.8709,Adam Duvall,594807,607231,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,STL,CIN,S,NA,NA,2,0,2017,-1.1049,1.2897,0.4271,2.2315,NA,NA,NA,0,6,Top,NA,NA,NA,NA,608348,NA,170914_020503,10.2581,-137.283,-6.618,-16.237,30.9178,-14.6485,3.3941,1.5503,NA,NA,NA,94.302,2352,6.296,492272,607231,608348,500874,543939,572761,657557,502054,664056,572039,54.1981,0,0,NA,NA,NA,NA,NA,48,3,NA
CU,2017-09-13,75.6,-2.1147,6.1849,Adam Duvall,594807,607231,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,1,0,2017,0.908,-1.057,-1.5583,3.1625,NA,NA,NA,0,6,Top,NA,NA,NA,NA,608348,NA,170914_020444,-0.407,-109.7759,2.6511,7.236,20.5972,-41.2651,3.4291,1.5503,NA,NA,NA,74.483,2333,5.754,492272,607231,608348,500874,543939,572761,657557,502054,664056,572039,54.7809,0,0,NA,NA,NA,NA,NA,48,2,NA
FF,2017-09-13,93.4,-2.5639,5.9604,Adam Duvall,594807,607231,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-1.0966,1.0375,-0.1187,0.9559,NA,NA,NA,0,6,Top,NA,NA,NA,NA,608348,NA,170914_020428,8.6389,-135.2368,-9.2945,-15.298400000000001,29.6298,-17.6747,3.4042,1.5253,NA,NA,NA,92.872,2239,6.254,492272,607231,608348,500874,543939,572761,657557,502054,664056,572039,54.2402,0,0,NA,NA,NA,NA,NA,48,1,NA
SL,2017-09-13,83.7,-2.5319,5.1054,Adam Duvall,594807,656427,field_out,hit_into_play,NA,NA,NA,NA,9,Adam Duvall flies out to left fielder Tommy Pham.,R,R,R,STL,CIN,X,7,fly_ball,0,1,2017,0.2689,-0.0591,0.6161,1.6004,NA,458015,553993,2,4,Top,61.42,75.97,NA,NA,425877,NA,170914_012555,6.7688,-121.6828,-1.5676,1.4022,23.3818,-32.6613,3.3692,1.5752,327,87.2,30.273,84.247,2160,6.648,492272,656427,425877,500874,543939,572761,657557,502054,664056,572039,53.8472,0.041,0.055,0,1,0,0,3,32,2,0
FT,2017-09-13,90,-2.5652,5.1128,Adam Duvall,594807,656427,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,STL,CIN,S,NA,NA,0,0,2017,-1.3591,0.9376,-0.6797,2.1704,NA,458015,553993,2,4,Top,NA,NA,NA,NA,425877,NA,170914_012523,7.7378,-130.8263,-3.4155,-17.6436,27.1073,-20.5733,3.5187,1.6499,5,68.8,-25.5266,91.322,2050,7.097,492272,656427,425877,500874,543939,572761,657557,502054,664056,572039,53.3973,0,0,NA,NA,NA,NA,2,32,1,0
FT,2017-09-13,94.5,-2.5319,5.1191,Adam Duvall,594807,656427,strikeout,swinging_strike,NA,NA,NA,NA,5,Adam Duvall strikes out swinging.,R,R,R,STL,CIN,S,NA,NA,1,2,2017,-0.6644,0.9708,-0.1817,2.7016,NA,NA,NA,1,2,Top,NA,NA,NA,NA,425877,NA,170914_003751,7.725,-137.4599,-2.9049,-10.2131,27.3177,-19.0789,3.419,1.625,NA,NA,NA,96.081,2240,6.98,492272,656427,425877,500874,543939,572761,657557,502054,664056,572039,53.5155,0,0,0,1,0,0,NA,11,4,NA
