pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-08-13,89.6,-1.5233,6.347,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,3,NA,R,L,R,MIL,CIN,B,NA,NA,1,0,2017,-0.4142,1.2423,0.7089,3.4239,NA,NA,NA,2,5,Top,NA,NA,NA,NA,444489,NA,170813_194038,6.4048,-130.2018,-3.8845,-6.024,25.6952,-17.3251,3.3054,1.476,NA,NA,NA,90.078,1959,6.513,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.9851,0,0,NA,NA,NA,NA,NA,39,2,NA
FT,2017-08-13,91.9,-1.5594,6.3402,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,-1.2062,1.0549,-1.0526,3.7337,NA,NA,NA,2,5,Top,NA,NA,NA,NA,444489,NA,170813_194017,3.9186,-133.6746,-3.0726,-15.4163,28.4634,-18.9676,3.4139,1.5846,NA,NA,NA,92.381,1953,6.562,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.9362,0,0,NA,NA,NA,NA,NA,39,1,NA
CU,2017-08-13,73.6,-1.7991,6.5994,Joey Votto,458015,490063,walk,ball,NA,NA,NA,NA,14,Joey Votto walks.,R,L,R,MIL,CIN,B,NA,NA,3,1,2017,1.0519,-0.9149,0.8877,1.7812,NA,NA,NA,0,4,Top,NA,NA,NA,NA,444489,NA,170813_191508,3.6328,-106.8847,-0.8614,7.1309,20.0945,-39.0821,3.3054,1.476,NA,NA,NA,72.333,2352,5.635,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.8638,0,0,0.7,1,0,0,NA,26,5,NA
FF,2017-08-13,92.6,-1.644,6.2457,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,2,1,2017,-0.8693,1.3309,0.8335,2.0129,NA,NA,NA,0,4,Top,NA,NA,NA,NA,444489,NA,170813_191439,8.2807,-134.4105,-8.0066,-12.3698,26.2265,-14.323,3.5224,1.8017,NA,NA,NA,93.487,1944,6.718,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.7801,0,0,NA,NA,NA,NA,NA,26,4,NA
FF,2017-08-13,92.3,-1.5391,6.326,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.4044,1.5865,1.0722,3.4921,NA,NA,NA,0,4,Top,NA,NA,NA,NA,444489,NA,170813_191414,7.4827,-133.914,-4.7773,-6.4274,28.1177,-12.3328,3.3596,1.476,NA,NA,NA,92.054,2054,6.232,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.2664,0,0,NA,NA,NA,NA,NA,26,3,NA
CH,2017-08-13,83,-1.8744,6.3367000000000004,Joey Votto,458015,490063,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,-0.9888,0.9383,-0.6986,3.1669,NA,NA,NA,0,4,Top,NA,NA,NA,NA,444489,NA,170813_191357,4.6942,-120.8025,-2.7314,-10.7382,21.2747,-22.4596,3.4116,1.4914,182,70.6,59.5517,84.159,1277,6.816,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.682,0,0,NA,NA,NA,NA,3,26,2,0
FT,2017-08-13,90.9,-1.8086,6.4993,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,-1.0385,1.3798,-0.5318,1.5124,NA,NA,NA,0,4,Top,NA,NA,NA,NA,444489,NA,170813_191339,5.3774,-131.751,-9.458,-13.1903,26.8825,-14.3859,3.3909,1.6929,NA,NA,NA,90.656,1904,6.261,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.2373,0,0,NA,NA,NA,NA,NA,26,1,NA
FF,2017-08-13,91.2,-1.4638,6.4729,Joey Votto,458015,490063,field_out,hit_into_play,NA,NA,NA,NA,8,Joey Votto flies out to left fielder Ryan Braun.,R,L,R,MIL,CIN,X,7,fly_ball,0,0,2017,-0.5929,1.5255,0.2481,1.9591,NA,NA,571740,1,1,Top,46.61,103.24,NA,NA,444489,NA,170813_181626,5.5731,-132.4156,-8.7653,-8.11,25.2928,-12.5613,3.4161,1.4961,320,94.2,32.764,91.605,2002,6.412,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.0861,0.159,0.271,0,1,0,0,3,3,1,0
SL,2017-08-26,88.1,2.1268,5.3926,Joey Votto,458015,553878,strikeout,called_strike,NA,NA,NA,NA,3,Joey Votto called out on strikes.,R,L,L,CIN,PIT,S,NA,NA,2,2,2017,-1.4805,0.6629,0.4802,3.0942,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,455755,NA,170827_010644,-1.0267,-127.9318,-0.7716,-15.5134,27.3108,-25.2328,3.2989,1.6334,NA,NA,NA,86.524,2830,5.469,492032,553878,455755,446481,543281,501896,474568,516782,457705,624428,55.0299,0,0,0,1,0,0,NA,61,5,NA
SL,2017-08-26,86.5,2.0445,5.4784,Joey Votto,458015,553878,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,PIT,B,NA,NA,1,2,2017,-1.5118,0.8694,-1.2487,1.8776,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,455755,NA,170827_010622,-4.7834,-125.1817,-3.8271,-14.0048,30.1143,-22.8525,3.2788,1.5371,NA,NA,NA,83.976,2922,5.367,492032,553878,455755,446481,543281,501896,474568,516782,457705,624428,55.1319,0,0,NA,NA,NA,NA,NA,61,4,NA
SL,2017-08-26,88.2,2.1997,5.415,Joey Votto,458015,553878,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,L,CIN,PIT,S,NA,NA,1,1,2017,-1.2156,0.7973,-0.3769,2.0605,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,455755,NA,170827_010609,-3.7635,-127.9308,-3.5521,-12.1093,27.6564,-23.2,3.3894,1.471,NA,NA,NA,86.537,2683,5.507,492032,553878,455755,446481,543281,501896,474568,516782,457705,624428,54.9922,0,0,NA,NA,NA,NA,NA,61,3,NA
FF,2017-08-26,99.6,1.8058,5.5912,Joey Votto,458015,553878,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,CIN,PIT,B,NA,NA,0,1,2017,0.2578,1.4216,-0.4097,3.7136,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,455755,NA,170827_010555,-6.6043,-144.5085,-2.9738,5.0932,33.6129,-12.1088,3.2788,1.4509,NA,NA,NA,98.629,2600,5.895,492032,553878,455755,446481,543281,501896,474568,516782,457705,624428,54.6042,0,0,NA,NA,NA,NA,NA,61,2,NA
SL,2017-08-26,88.9,2.0787,5.3949,Joey Votto,458015,553878,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,L,CIN,PIT,S,NA,NA,0,0,2017,-0.7721,0.9783,0.0936,2.6281,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,455755,NA,170827_010543,-3.2493,-128.9617,-2.6284,-7.6505,27.9827,-21.2829,3.2989,1.4609,NA,NA,NA,87.318,2529,5.549,492032,553878,455755,446481,543281,501896,474568,516782,457705,624428,54.9498,0,0,NA,NA,NA,NA,NA,61,1,NA
CH,2017-08-26,84.9,-2.2947,5.1934,Joey Votto,458015,543037,strikeout,called_strike,NA,NA,NA,NA,1,Joey Votto called out on strikes.,R,L,R,CIN,PIT,S,NA,NA,2,2,2017,-1.2858,0.7663,-0.2815,3.3706,NA,606299,NA,1,6,Bot,NA,NA,NA,NA,455755,NA,170827_001512,7.2869,-123.3638,0.4938,-14.5895,22.6272,-24.5587,3.4803,1.5999,NA,NA,NA,85.311,1468,6.452,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.0465,0,0,0,1,0,0,NA,42,5,NA
FF,2017-08-26,97.2,-2.2174,5.4317,Joey Votto,458015,543037,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PIT,B,NA,NA,1,2,2017,-0.9561,1.5473,1.1675,1.8876,NA,606299,NA,1,6,Bot,NA,NA,NA,NA,455755,NA,170827_001452,11.2124,-140.7497,-7.4667,-15.153,29.5787,-10.0919,3.2985,1.4711,NA,NA,NA,97.21,2299,6.391,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.1081,0,0,NA,NA,NA,NA,NA,42,4,NA
FF,2017-08-26,96.6,-2.3418,5.4426,Joey Votto,458015,543037,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PIT,S,NA,NA,1,1,2017,-1.0986,1.7364,-0.2831,2.0833,NA,NA,606299,1,6,Bot,NA,NA,NA,NA,455755,NA,170827_001412,8.0313,-140.1005,-7.3734,-16.4399,31.0767,-7.5636,3.2755,1.4811,NA,NA,NA,97.064,2226,6.686,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,53.813,0,0,NA,NA,NA,NA,NA,42,3,NA
FF,2017-08-26,96.4,-2.2159,5.5193,Joey Votto,458015,543037,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,PIT,S,NA,NA,1,0,2017,-1.114,1.5346,-0.1834,2.2094,NA,NA,606299,1,6,Bot,NA,NA,NA,NA,455755,NA,170827_001341,7.931,-139.8354,-6.7087,-16.4312,29.8567,-10.6366,3.4091,1.4912,NA,NA,NA,96.646,2162,6.477,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.0223,0,0,NA,NA,NA,NA,NA,42,2,NA
FF,2017-08-26,95.2,-2.297,5.4612,Joey Votto,458015,543037,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PIT,B,NA,NA,0,0,2017,-1.0022,1.7625,0.8756,1.6731,NA,NA,606299,1,6,Bot,NA,NA,NA,NA,455755,NA,170827_001245,10.5522,-137.7427,-8.1707,-15.1895,31.1087,-8.0162,3.2985,1.4711,NA,NA,NA,94.966,2361,6.496,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.0029,0,0,NA,NA,NA,NA,NA,42,1,NA
CH,2017-08-26,88.3,-2.4333,5.3459,Joey Votto,458015,543037,field_out,hit_into_play,NA,NA,NA,NA,7,"Joey Votto grounds out, first baseman Josh Bell to pitcher Gerrit Cole.",R,L,R,CIN,PIT,X,3,ground_ball,0,0,2017,-1.302,1.6476,-0.8282,2.064,NA,NA,NA,1,4,Bot,148.42,160.21,NA,NA,455755,NA,170826_234007,6.5817,-128.1811,-5.2819,-15.6867,26.3113,-13.164,3.3894,1.471,11,69.5,-9.543,88.144,1661,6.301,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.1976,0.079,0.074,0,1,0,0,2,26,1,0
SL,2017-08-26,87.4,-2.3601,5.4043,Joey Votto,458015,543037,field_out,hit_into_play,NA,NA,NA,NA,12,"Joey Votto grounds out softly, third baseman David Freese to first baseman Josh Bell.",R,L,R,CIN,PIT,X,5,ground_ball,1,2,2017,0.424,0.6261,1.0157,2.69,NA,NA,NA,2,1,Bot,110.85,175.96,NA,NA,455755,NA,170826_225338,7.2323,-126.857,-1.6124,2.9822,27.1605,-25.3737,3.4583,1.5404,3,40.7,-37.434,86.804,2462,6.147,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.3515,0.215,0.196,0,1,0,0,1,6,4,0
FF,2017-08-26,96.3,-2.4856,5.4693,Joey Votto,458015,543037,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,0,2,2017,-1.3023,1.8193,-0.9006,3.9999,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,455755,NA,170826_225320,7.1326,-139.7633,-2.3969,-18.6813,31.867,-8.0188,3.1323,1.5203,NA,NA,NA,96.128,2311,6.353,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.1463,0,0,NA,NA,NA,NA,NA,6,3,NA
FF,2017-08-26,95.5,-2.2697,5.5883,Joey Votto,458015,543037,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,CIN,PIT,S,NA,NA,0,1,2017,-1.1926,1.5844,0.3955,3.3051,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,455755,NA,170826_225309,9.6818,-138.4496,-3.911,-17.5366,30.5574,-11.0603,3.4304,1.5304,NA,NA,NA,95.465,2268,6.44,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.0591,0,0,NA,NA,NA,NA,NA,6,2,NA
KC,2017-08-26,81,-2.3511,5.4573,Joey Votto,458015,543037,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,PIT,S,NA,NA,0,0,2017,0.578,-0.5327,-0.0766,1.8663,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,455755,NA,170826_225257,3.9643,-117.5207,-0.2603,4.3806,25.7029,-37.216,3.0836,1.4615,NA,NA,NA,79.983,2609,6.095,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.4039,0,0,NA,NA,NA,NA,NA,6,1,NA
SL,2017-08-25,86.2,-2.4606,5.9805,Joey Votto,458015,592127,walk,ball,NA,NA,NA,NA,11,Joey Votto walks.,R,L,R,CIN,PIT,B,NA,NA,3,2,2017,0.3078,0.7495,-0.1058,4.1103,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022949,4.9009,-125.0259,0.3598,2.0904,26.2983,-24.921,3.3605,1.6531,NA,NA,NA,84.514,2167,5.456,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,55.0427,0,0,0.7,1,0,0,NA,76,6,NA
FF,2017-08-25,92.4,-2.6824,5.895,Joey Votto,458015,592127,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PIT,B,NA,NA,2,2,2017,-0.4744,1.322,0.8759,3.9796,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022922,9.8657,-133.7652,-1.785,-7.6027,27.7669,-16.57,3.2393,1.6329,NA,NA,NA,90.853,1797,5.542,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,54.9567,0,0,NA,NA,NA,NA,NA,76,5,NA
SL,2017-08-25,84.3,-2.5825,6.0329,Joey Votto,458015,592127,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,1,2,2017,-0.3432,0.5051,-2.085,3.6261,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022858,1.7746,-122.2664,-0.1059,-3.6948,26.4617,-27.5673,3.3605,1.6935,NA,NA,NA,82.406,NA,5.414,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,55.0849,0,0,NA,NA,NA,NA,NA,76,4,NA
FF,2017-08-25,93.4,-2.7078,5.9144,Joey Votto,458015,592127,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PIT,B,NA,NA,0,2,2017,-0.5727,1.5915,0.1779,4.6734,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022836,8.5788,-135.3244,-0.8236,-8.8513,30.1405,-12.9395,3.3605,1.6733,NA,NA,NA,92.446,1917,5.996,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,54.5034,0,0,NA,NA,NA,NA,NA,76,3,NA
SL,2017-08-25,88.1,-2.5746000000000002,5.9679,Joey Votto,458015,592127,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,CIN,PIT,S,NA,NA,0,1,2017,0.3264,0.6761,0.569,1.9412,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022806,6.8808,-127.965,-5.0336,2.2846,23.1623,-24.1723,3.3904,1.471,NA,NA,NA,87.345,2353,5.633,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,54.8658,0,0,NA,NA,NA,NA,NA,76,2,NA
CU,2017-08-25,78.3,-2.4575,6.0613,Joey Votto,458015,592127,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,PIT,S,NA,NA,0,0,2017,0.6412,-0.2545,-0.4461,2.448,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,455755,NA,170826_022749,3.1465,-113.701,-0.472,4.7899,21.0516,-34.4867,3.1584,1.5823,NA,NA,NA,76.829,2471,5.363,492017,592127,455755,605137,621559,543281,474568,624428,516782,446481,55.1355,0,0,NA,NA,NA,NA,NA,76,1,NA
FF,2017-08-25,96.4,-1.8973,5.4405,Joey Votto,458015,543339,strikeout,swinging_strike,NA,NA,NA,NA,3,Joey Votto strikes out swinging.,R,L,R,CIN,PIT,S,NA,NA,1,2,2017,-1.0963,1.4381,0.3146,3.1341,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455755,NA,170826_013340,8.2416,-139.9581,-3.7522,-16.008,29.0035,-12.8531,3.3904,1.471,NA,NA,NA,95.938,2416,5.958,492017,543339,455755,605137,543281,501896,474568,624428,516782,444379,54.5409,0,0,0,1,0,0,NA,57,4,NA
FT,2017-08-25,95.6,-1.9179,5.4029,Joey Votto,458015,543339,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,CIN,PIT,S,NA,NA,1,1,2017,-1.1929,0.9889,0.1604,2.9743,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455755,NA,170826_013322,8.0975,-138.7013,-2.9565,-17.1237,30.5813,-19.0252,3.3904,1.471,198,73.4,37.4052,95.25,2384,6.21,492017,543339,455755,605137,543281,501896,474568,624428,516782,444379,54.2886,0,0,NA,NA,NA,NA,3,57,3,0
CH,2017-08-25,87.9,-1.7895,5.3328,Joey Votto,458015,543339,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PIT,B,NA,NA,0,1,2017,-1.6839,1.3234,1.1814,0.9652,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455755,NA,170826_013253,10.6754,-127.1448,-7.1111,-20.6208,27.5778,-16.4617,3.2797,1.6733,NA,NA,NA,87.582,2474,6.541,492017,543339,455755,605137,543281,501896,474568,624428,516782,444379,53.9582,0,0,NA,NA,NA,NA,NA,57,2,NA
FF,2017-08-25,96,-1.8234,5.4732,Joey Votto,458015,543339,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,PIT,S,NA,NA,0,0,2017,-0.8524,1.4985,0.8673,2.1749,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,455755,NA,170826_013231,8.9689,-139.1478,-6.439,-12.9494,29.3724,-11.5891,3.3904,1.471,63,71.9,3.9057,95.674,2411,6.177,492017,543339,455755,605137,543281,501896,474568,624428,516782,444379,54.3215,0,0,NA,NA,NA,NA,2,57,1,0
CH,2017-08-25,86.7,-2.3151,6.3251,Joey Votto,458015,467100,field_out,hit_into_play,NA,NA,NA,NA,9,Joey Votto flies out to center fielder Starling Marte.,R,L,R,CIN,PIT,X,8,fly_ball,2,1,2017,-1.2943,1.101,0.5731,1.966,NA,NA,NA,0,5,Bot,153.27,93.54,NA,NA,455755,NA,170826_005614,9.549,-125.487,-6.3509,-15.7964,28.1861,-19.362,3.3905,1.4713,280,94.3,49.115,86.254,2227,6.542,492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,53.9571,0.011,0.015,0,1,0,0,3,42,4,0
CH,2017-08-25,86.2,-2.542,6.2661,Joey Votto,458015,467100,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,PIT,B,NA,NA,1,1,2017,-1.3748,1.3567,-1.179,2.0093,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170826_005546,6.0641,-124.9156,-6.5471,-15.7784,28.6848,-16.7007,3.5019,1.7541,NA,NA,NA,85.914,1901,6.643,492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,53.8556,0,0,NA,NA,NA,NA,NA,42,3,NA
FF,2017-08-25,92.9,-2.4564,6.3203,Joey Votto,458015,467100,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,PIT,B,NA,NA,0,1,2017,-1.2029,1.4926,1.5776,2.6349,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170826_005532,12.8249,-134.1142,-6.7059,-17.3888,31.5271,-12.9995,3.4615,1.6733,NA,NA,NA,91.794,2338,6.252,492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,54.247,0,0,NA,NA,NA,NA,NA,42,2,NA
CH,2017-08-25,84.5,-2.6034,6.2177,Joey Votto,458015,467100,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,PIT,S,NA,NA,0,0,2017,-1.3836,1.3822,0.3214,2.4925,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170826_005516,9.4724,-122.3244,-4.9395,-15.7105,24.7577,-17.6226,3.3904,1.471,168,63.6,50.5175,83.856,1913,6.204,492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,54.2954,0,0,NA,NA,NA,NA,3,42,1,0
FF,2017-08-25,93.2,-2.2914,6.4411,Joey Votto,458015,467100,field_out,hit_into_play,NA,NA,NA,NA,6,Joey Votto flies out to center fielder Starling Marte.,R,L,R,CIN,PIT,X,8,fly_ball,0,0,2017,-0.9284,1.4242,0.555,2.6644,NA,NA,571740,1,3,Bot,107.82,82.03,NA,NA,455755,NA,170826_000407,9.2023,-134.7798,-6.7784,-13.3624,34.0804,-13.8031,3.3904,1.4711,NA,89.2,39.299,91.504,2240,5.976,492017,467100,455755,605137,543281,501896,474568,624428,516782,444379,54.5224,0.016,0.022,0,1,0,0,3,23,1,0
FF,2017-08-25,93,-2.6084,6.2162,Joey Votto,458015,467100,field_out,hit_into_play,NA,NA,NA,NA,5,Joey Votto lines out to right fielder John Jaso.,R,L,R,CIN,PIT,X,9,line_drive,0,0,2017,-1.0579,1.5094,-0.1511,2.5334,NA,NA,446359,1,1,Bot,180.44,97.52,NA,NA,465041,NA,170825_232257,8.5609,-134.616,-6.7982,-14.8121,32.8907,-12.6062,3.3904,1.4711,273,94.1,21.577,92.073,2252,6.304,492017,467100,465041,605137,543281,501896,474568,624428,516782,444379,54.195,0.257,0.328,0,1,0,0,3,6,1,0
FS,2017-08-24,89.9,-0.8506,5.8324,Joey Votto,458015,467008,field_out,hit_into_play,NA,NA,NA,NA,14,Joey Votto flies out to right fielder Jason Heyward.,R,L,R,CIN,CHC,X,9,fly_ball,2,2,2017,0.3869,0.7257,0.3738,1.1312,NA,NA,NA,1,8,Bot,175.42,109.45,NA,NA,425784,NA,170825_013739,2.2181,-130.5864,-7.1888,3.9441,28.7543,-22.4931,3.3904,1.4711,244,70.4,28.017,89.911,2255,6.489,491998,467008,425784,519203,450314,592178,595879,656941,664023,518792,54.0104,0.83,0.762,0,1,0,0,4,63,5,0
FT,2017-08-24,96.7,-0.7493,5.9617000000000004,Joey Votto,458015,467008,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,CHC,S,NA,NA,2,1,2017,-1.5604,1.5559,-0.5217,3.2117,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,170825_013719,4.1534,-140.4281,-5.2693,-21.5941,33.578,-10.5956,3.3904,1.4711,223,80,34.9102,96.508,2416,6.41,491998,467008,425784,519203,450314,592178,595879,656941,664023,518792,54.0884,0,0,NA,NA,NA,NA,3,63,4,0
FT,2017-08-24,96.5,-0.3659,5.9117,Joey Votto,458015,467008,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,B,NA,NA,1,1,2017,-1.4263,1.3307,1.4698,2.3306,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,170825_013702,8.1668,-140.0115,-7.0086,-20.784,31.0521,-13.1133,3.4212,1.734,NA,NA,NA,96.914,2455,6.637,491998,467008,425784,519203,450314,592178,595879,656941,664023,518792,53.8623,0,0,NA,NA,NA,NA,NA,63,3,NA
FT,2017-08-24,96.2,-0.6317,6.0983,Joey Votto,458015,467008,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,CHC,S,NA,NA,1,0,2017,-1.4605,1.1713,-0.0063,3.3936,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,170825_013627,4.9781,-139.8349,-4.2546,-20.3811,31.303,-15.9745,3.3904,1.4711,NA,NA,NA,96.497,2421,6.493,491998,467008,425784,519203,450314,592178,595879,656941,664023,518792,54.0056,0,0,NA,NA,NA,NA,NA,63,2,NA
SL,2017-08-24,85.7,-1.0269,5.9468,Joey Votto,458015,467008,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,CHC,B,NA,NA,0,0,2017,0.3525,0.5495,-0.2813,0.9068,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,425784,NA,170825_013613,1.0537,-124.4767,-6.661,3.4017,25.9968,-25.3741,3.3808,1.6734,NA,NA,NA,85.114,2474,6.094,491998,467008,425784,519203,450314,592178,595879,656941,664023,518792,54.4049,0,0,NA,NA,NA,NA,NA,63,1,NA
SI,2017-08-24,91.9,-3.328,5.9951,Joey Votto,458015,453562,double,hit_into_play,NA,NA,NA,NA,1,"Joey Votto doubles (25) on a line drive to left fielder Kyle Schwarber.  Zack Cozart out at home on the throw, left fielder Kyle Schwarber to shortstop Javier Baez to catcher Rene Rivera.",R,L,R,CIN,CHC,X,NA,line_drive,0,0,2017,-1.1336,1.2817,-0.3407,3.0467,NA,NA,446359,0,6,Bot,54.93,74.96,NA,NA,425784,NA,170825_004904,9.9213,-133.0741,-4.2819,-15.5338,28.9731,-16.3483,3.3904,1.4711,338,97.4,21.601,91.222,2205,6.175,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.3236,0.387,0.527,1.25,1,1,1,5,46,1,0
CU,2017-08-24,80,-3.3507,6.0452,Joey Votto,458015,453562,single,hit_into_play_score,NA,NA,NA,NA,5,Joey Votto singles on a line drive to right fielder Jason Heyward.   Zack Cozart scores.,R,L,R,CIN,CHC,X,NA,line_drive,1,2,2017,1.2829,-0.3909,0.2329,2.4559,NA,446359,NA,1,4,Bot,185.52,134.06,NA,NA,425784,NA,170825_000918,5.468,-115.9473,-0.326,9.9953,25.4813,-35.8003,3.3904,1.4711,210,76.2,21.992,78.392,2795,5.775,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.7238,0.811,0.749,0.9,1,1,0,4,28,4,0
SI,2017-08-24,91.9,-3.3186,5.9819,Joey Votto,458015,453562,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,CHC,S,NA,NA,1,1,2017,-1.2389,1.291,-0.4427,2.6629,NA,446359,NA,1,4,Bot,NA,NA,NA,NA,425784,NA,170825_000815,9.948,-133.2638,-5.3533,-16.8593,26.4921,-15.797,3.3904,1.4711,210,73.5,44.7474,92.096,2271,6.423,491998,453562,425784,519203,450314,592178,595879,656941,664023,518792,54.0759,0,0,NA,NA,NA,NA,3,28,3,0
