pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-09-01,93.1,2.2918,6.3344,Cliff Pennington,460060,430935,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,TEX,LAA,S,NA,NA,0,1,2017,0.7701,1.3533,0.4528,2.6285,NA,NA,NA,2,2,Top,NA,NA,NA,NA,455139,NA,170902_004933,-6.3897,-135.129,-6.7148,10.7671,26.6788,-14.3386,3.2149,1.5798,NA,NA,NA,93.356,2126,6.361,492109,430935,455139,435063,596059,608336,462101,592261,460576,608577,54.1359,0,0,NA,NA,NA,NA,NA,15,2,NA
FF,2017-09-01,93.5,2.3238,6.3815,Cliff Pennington,460060,430935,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,TEX,LAA,S,NA,NA,0,0,2017,0.7379,1.4492,0.744,2.3888,NA,NA,NA,2,2,Top,NA,NA,NA,NA,455139,NA,170902_004920,-5.6626,-135.7393,-7.7128,10.2798,27.1229,-12.8663,3.1094,1.4954,NA,NA,NA,93.555,2158,6.246,492109,430935,455139,435063,596059,608336,462101,592261,460576,608577,54.251,0,0,NA,NA,NA,NA,NA,15,1,NA
FF,2017-08-30,94.6,-0.9247,6.0305,Cliff Pennington,460060,501822,home_run,hit_into_play_score,NA,NA,NA,NA,2,"Umpire reviewed (home run), call on the field was upheld: Cliff Pennington hits a grand slam (3) to right center field.   Albert Pujols scores.    Kole Calhoun scores.    Luis Valbuena scores.",R,L,R,LAA,OAK,X,NA,fly_ball,2,2,2017,-0.2164,1.2602,0.1332,2.6162,405395,594777,472528,2,7,Bot,213.73,63.11,NA,NA,622194,NA,170831_050245,3.2125,-137.4448,-5.9989,-3.3708,27.2023,-15.2637,2.944,1.2877,380,96,30.509,94.448,2262,6.042,492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,54.4571,0.298,0.521,2,1,0,3,5,68,5,0
SL,2017-08-30,82.7,-1.3297,6.0983,Cliff Pennington,460060,501822,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,LAA,OAK,S,NA,NA,2,1,2017,0.3777,0.1908,-0.1606,1.6956,405395,594777,472528,2,7,Bot,NA,NA,NA,NA,622194,NA,170831_050158,1.9264,-120.2804,-3.918,3.2499,20.6449,-29.9254,2.944,1.2877,55,90.2,2.0813,81.754,2378,5.421,492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,55.0808,0,0,NA,NA,NA,NA,2,68,4,0
FS,2017-08-30,86.8,-1.4358,5.9886,Cliff Pennington,460060,501822,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,OAK,B,NA,NA,1,1,2017,-1.1359,0.6213,0.1352,1.2597,405395,594777,472528,2,7,Bot,NA,NA,NA,NA,622194,NA,170831_050116,5.9343,-126.0498,-6.3451,-13.0061,22.2541,-24.7275,3.3101,1.4845,NA,NA,NA,86.189,1701,5.713,492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,54.7838,0,0,NA,NA,NA,NA,NA,68,3,NA
FS,2017-08-30,87.4,-1.3745,6.0883,Cliff Pennington,460060,501822,NA,ball,NA,NA,NA,NA,1,NA,R,L,R,LAA,OAK,B,NA,NA,0,1,2017,-0.7258,0.6995,-0.7872,3.2554,405395,594777,472528,2,7,Bot,NA,NA,NA,NA,622194,NA,170831_050050,2.8015,-127.0603,-2.1253,-8.1952,22.0584,-24.5962,3.2108,1.4351,NA,NA,NA,86.53,1772,5.461,492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,55.0575,0,0,NA,NA,NA,NA,NA,68,2,NA
SL,2017-08-30,83.6,-1.3994,6.1369,Cliff Pennington,460060,501822,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,OAK,S,NA,NA,0,0,2017,0.454,0.2681,-0.0444,2.2988,405395,594777,472528,2,7,Bot,NA,NA,NA,NA,622194,NA,170831_050025,2.2287,-121.6353,-2.9866,4.0378,20.3879,-29.2923,3.2132,1.487,NA,NA,NA,82.792,2397,5.426,492086,501822,622194,621566,476704,656305,543760,501981,621471,459964,55.0717,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-08-30,92.4,-1.9361,5.503,Cliff Pennington,460060,623430,field_out,hit_into_play,NA,NA,NA,NA,4,"Cliff Pennington grounds out, pitcher Ryan Dull to shortstop Marcus Semien to first baseman Matt Olson.",R,L,R,LAA,OAK,X,1,ground_ball,3,2,2017,-0.4336,1.095,-0.7751,2.1014,NA,NA,NA,0,6,Bot,129.65,182.24,NA,NA,622194,NA,170831_041805,3.814,-134.1553,-5.1141,-5.8995,26.8537,-18.4126,2.944,1.2877,52,93.3,1.538,91.395,2376,5.632,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,54.8653,0.456,0.427,0,1,0,0,2,55,8,0
FF,2017-08-30,91.3,-1.8134,5.4663,Cliff Pennington,460060,623430,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,LAA,OAK,S,NA,NA,3,2,2017,-0.3275,1.0282,0.9566,2.4269,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041737,7.5351,-132.5387,-3.8983,-5.2126,24.9487,-19.7504,2.944,1.2877,NA,NA,NA,90.385,2477,5.602,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,54.904,0,0,NA,NA,NA,NA,NA,55,7,NA
SL,2017-08-30,81.4,-1.9683,5.5608,Cliff Pennington,460060,623430,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,OAK,B,NA,NA,2,2,2017,0.5993,0.1097,-1.9913,3.2817,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041719,-1.1216,-118.2956,1.1687,5.6553,19.6889,-31.6036,3.2132,1.4372,NA,NA,NA,80.202,2727,5.256,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,55.2532,0,0,NA,NA,NA,NA,NA,55,6,NA
FF,2017-08-30,92,-2.0282,5.5598,Cliff Pennington,460060,623430,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,LAA,OAK,S,NA,NA,2,2,2017,-0.8652,0.7568,-1.1501,2.2796,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041653,3.9755,-133.6757,-4.0684,-10.9402,25.3306,-22.7165,2.944,1.2877,NA,NA,NA,91.134,2448,5.571,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,54.9267,0,0,NA,NA,NA,NA,NA,55,5,NA
SL,2017-08-30,80.2,-1.9967,5.4683,Cliff Pennington,460060,623430,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,OAK,B,NA,NA,1,2,2017,0.6085,-0.189,-1.5597,1.5986,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041635,-0.1313,-116.5423,-1.5387,5.41,20.386,-33.8247,3.3128,1.6365,NA,NA,NA,78.977,2505,5.366,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,55.1487,0,0,NA,NA,NA,NA,NA,55,4,NA
FF,2017-08-30,91.1,-2.105,5.4196,Cliff Pennington,460060,623430,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,LAA,OAK,S,NA,NA,1,1,2017,-0.7673,0.9265,-0.9773,2.2059,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041617,4.3639,-132.4314,-4.1142,-9.7034,24.8559,-20.8946,3.3626,1.5368,NA,NA,NA,90.377,2328,5.629,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,54.8714,0,0,NA,NA,NA,NA,NA,55,3,NA
FF,2017-08-30,90.4,-1.7409,5.6049,Cliff Pennington,460060,623430,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,LAA,OAK,B,NA,NA,0,1,2017,-0.3047,1.1446,1.1087,3.1415,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041559,7.6321,-131.1848,-2.5788,-4.9068,24.6009,-18.8521,3.263,1.5368,NA,NA,NA,89.708,2329,5.756,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,54.7417,0,0,NA,NA,NA,NA,NA,55,2,NA
CH,2017-08-30,85.1,-2.0874,5.5778,Cliff Pennington,460060,623430,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,OAK,S,NA,NA,0,0,2017,-0.3561,0.7177,-0.2054,2.468,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,622194,NA,170831_041542,4.9762,-123.4472,-2.3184,-4.4519,23.2362,-24.9103,3.263,1.4372,NA,NA,NA,83.398,1159,5.212,492086,623430,622194,621566,476704,656305,543760,501981,621471,459964,55.2907,0,0,NA,NA,NA,NA,NA,55,1,NA
SI,2017-08-30,92.7,-0.9371,5.4702,Cliff Pennington,460060,608665,single,hit_into_play_no_out,NA,NA,NA,NA,1,Cliff Pennington singles on a line drive to center fielder Boog Powell.   Luis Valbuena to 2nd.,R,L,R,LAA,OAK,X,NA,line_drive,0,1,2017,-1.1617,0.462,-0.4503,2.5652,NA,NA,472528,0,4,Bot,123.47,77.45,NA,NA,622194,NA,170831_033920,3.787,-134.8667,-2.7067,-15.0764,26.2122,-26.1311,2.944,1.2877,190,97.4,8.438,93.371,2383,6.453,492086,608665,622194,621566,476704,656305,543760,501981,621471,459964,54.0439,0.701,0.663,0.9,1,1,0,4,39,2,0
SI,2017-08-30,92.1,-1.0397,5.4934,Cliff Pennington,460060,608665,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,OAK,S,NA,NA,0,0,2017,-1.2871,0.7527,-0.1966,2.2917,NA,NA,472528,0,4,Bot,NA,NA,NA,NA,622194,NA,170831_033857,4.91,-133.9615,-3.974,-16.5438,26.1636,-22.4789,3.263,1.4372,NA,NA,NA,92.474,2384,6.308,492086,608665,622194,621566,476704,656305,543760,501981,621471,459964,54.1826,0,0,NA,NA,NA,NA,NA,39,1,NA
SI,2017-08-30,92.8,-0.9898,5.537,Cliff Pennington,460060,608665,field_out,hit_into_play,NA,NA,NA,NA,8,Cliff Pennington flies out to left fielder Khris Davis.,R,L,R,LAA,OAK,X,7,fly_ball,1,0,2017,-1.2553,0.691,-0.1129,1.6749,NA,NA,472528,0,2,Bot,69.61,106.44,NA,NA,622194,NA,170831_023852,4.9561,-134.9554,-5.6414,-16.3755,26.2614,-22.7888,2.9444,1.288,312,91.9,43.095,93.105,2390,6.259,492086,608665,622194,621566,476704,656305,543760,501981,621471,459964,54.2361,0.011,0.017,0,1,0,0,3,15,2,0
FF,2017-08-30,93.2,-0.9731,5.6666,Cliff Pennington,460060,608665,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,LAA,OAK,B,NA,NA,0,0,2017,-0.9403,1.4063,0.4372,1.4432,NA,NA,472528,0,2,Bot,NA,NA,NA,NA,622194,NA,170831_023748,5.6372,-135.1865,-8.1156,-12.6764,27.3196,-13.4843,3.2634,1.5372,NA,NA,NA,93.044,2333,6.211,492086,608665,622194,621566,476704,656305,543760,501981,621471,459964,54.2944,0,0,NA,NA,NA,NA,NA,15,1,NA
FF,2017-08-27,97.1,-2.0574,6.1005,Cliff Pennington,460060,571704,single,hit_into_play_no_out,NA,NA,NA,NA,1,Cliff Pennington singles on a ground ball to left fielder Josh Reddick.,R,L,R,LAA,HOU,X,NA,ground_ball,2,1,2017,-0.8112,1.2192,-0.3403,2.691,NA,NA,NA,2,9,Bot,68.54,116.14,NA,NA,594828,NA,170827_224718,6.3083,-141.0416,-6.2763,-11.9282,27.8663,-15.0947,2.9442,1.2878,5,85.9,-29.238,96.384,2340,5.684,492042,571704,594828,493329,514888,608324,503556,502210,545350,543807,54.8166,0.062,0.058,0.9,1,1,0,2,74,4,0
FF,2017-08-27,97.8,-2.1468,6.159,Cliff Pennington,460060,571704,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,LAA,HOU,S,NA,NA,2,0,2017,-0.7405,1.0256,-0.6564,2.5323,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,594828,NA,170827_224654,5.5823,-141.943,-6.5233,-10.9738,28.4735,-17.4375,3.2895,1.4881,NA,NA,NA,96.906,2460,5.635,492042,571704,594828,493329,514888,608324,503556,502210,545350,543807,54.8547,0,0,NA,NA,NA,NA,NA,74,3,NA
FF,2017-08-27,97.6,-2.1182,6.1398,Cliff Pennington,460060,571704,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,1,0,2017,-0.428,1.3707,1.4861,1.8281,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,594828,NA,170827_224622,10.4034,-141.1563,-8.8947,-7.8175,30.6277,-12.6879,3.3396,1.5131,NA,NA,NA,95.715,2466,5.416,492042,571704,594828,493329,514888,608324,503556,502210,545350,543807,55.0658,0,0,NA,NA,NA,NA,NA,74,2,NA
SL,2017-08-27,86.4,-2.3175,6.0941,Cliff Pennington,460060,571704,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,HOU,B,NA,NA,0,0,2017,-0.4359,-0.3086,0.489,-0.047,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,594828,NA,170827_224557,7.3367000000000004,-125.1033,-7.5745,-5.8765,25.24,-34.033,3.3396,1.6132,NA,NA,NA,84.242,2217,5.177,492042,571704,594828,493329,514888,608324,503556,502210,545350,543807,55.3438,0,0,NA,NA,NA,NA,NA,74,1,NA
CH,2017-08-27,85.5,-1.5516,6.5661,Cliff Pennington,460060,605397,sac_bunt,hit_into_play,NA,NA,NA,NA,7,"Cliff Pennington out on a sacrifice bunt, pitcher Joe Musgrove to first baseman Yuli Gurriel.   Martin Maldonado to 2nd.",R,L,R,LAA,HOU,X,1,ground_ball,0,0,2017,-1.247,0.4115,-0.4389,1.6971,NA,NA,455117,0,7,Bot,123.11,193.15,NA,NA,594828,NA,170827_220110,5.0108,-124.2375,-5.9809,-13.6582,22.8155,-27.0951,2.9442,1.2878,NA,41,-39,84.832,2062,5.779,492042,605397,594828,493329,514888,608324,503556,502210,545350,543807,54.7574,0.139,0.128,0,1,0,0,1,54,1,0
CU,2017-08-27,81,-2.3194,5.6301,Cliff Pennington,460060,450203,strikeout,swinging_strike,NA,NA,NA,NA,9,Cliff Pennington strikes out swinging.,R,L,R,LAA,HOU,S,NA,NA,1,2,2017,1.4075,-0.8777,0.678,1.546,592743,543068,455117,1,5,Bot,NA,NA,NA,NA,594828,NA,170827_211453,4.0356,-117.71,-0.8548,12.0109,22.3255,-40.229,2.9444,1.288,NA,NA,NA,79.918,2886,5.661,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,54.8809,0,0,0,1,0,0,NA,39,4,NA
CU,2017-08-27,81.2,-2.2472,5.6567,Cliff Pennington,460060,450203,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,HOU,S,NA,NA,1,1,2017,1.4056,-0.9088,0.1757,2.4004,592743,543068,455117,1,5,Bot,NA,NA,NA,NA,594828,NA,170827_211417,2.795,-117.9737,0.9563,12.1896,21.993,-40.8295,3.3647,1.5133,NA,NA,NA,79.865,2916,5.377,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,55.0912,0,0,NA,NA,NA,NA,NA,39,3,NA
CU,2017-08-27,81,-2.1902,5.6887,Cliff Pennington,460060,450203,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,LAA,HOU,S,NA,NA,1,0,2017,1.2526,-0.7802,0.8275,2.2835,592743,543068,455117,1,5,Bot,NA,NA,NA,NA,594828,NA,170827_211356,4.3642,-117.6767,0.435,10.5645,21.4877,-39.5745,3.3789,1.5026,NA,NA,NA,79.962,2910,5.575,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,54.9221,0,0,NA,NA,NA,NA,NA,39,2,NA
CU,2017-08-27,80.9,-2.2663,5.7727,Cliff Pennington,460060,450203,NA,ball,NA,NA,NA,NA,8,NA,R,L,R,LAA,HOU,B,NA,NA,0,0,2017,0.9426,-0.7461,-0.0217,1.6547,592743,543068,455117,1,5,Bot,NA,NA,NA,NA,594828,NA,170827_211336,3.2289,-117.6835,-1.233,7.9094,20.6793,-38.9187,3.1274,1.535,NA,NA,NA,79.633,2774,5.247,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,55.2393,0,0,NA,NA,NA,NA,NA,39,1,NA
CU,2017-08-27,81.1,-2.346,5.7358,Cliff Pennington,460060,450203,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,14,Cliff Pennington hit by pitch.,R,L,R,LAA,HOU,B,NA,NA,2,2,2017,0.7083,-0.9222,1.7488,0.9725,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,594828,NA,170827_202822,7.6923,-117.664,-2.251,4.8137,23.184,-40.2504,2.9033,1.227,NA,NA,NA,79.264,2808,5.306,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,55.2338,0,0,0.7,1,0,0,NA,21,5,NA
CU,2017-08-27,80,-2.32,5.6478,Cliff Pennington,460060,450203,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,LAA,HOU,B,NA,NA,1,2,2017,1.2785,-1.0028,0.4302,1.3447,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,594828,NA,170827_202758,3.6896,-116.1733,-0.9669,10.3809,21.6958,-40.9567,3.0628,1.4368,NA,NA,NA,77.971,2872,5.038,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,55.538,0,0,NA,NA,NA,NA,NA,21,4,NA
FF,2017-08-27,95.7,-2.2036,5.8467,Cliff Pennington,460060,450203,NA,called_strike,NA,NA,NA,NA,3,NA,R,L,R,LAA,HOU,S,NA,NA,1,1,2017,-1.1917,0.7707,0.4484,3.0592,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,594828,NA,170827_202731,9.4786,-138.8051,-3.4341,-17.0804,26.8669,-21.8616,3.4623,1.6111,NA,NA,NA,95.014,2156,5.765,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,54.7294,0,0,NA,NA,NA,NA,NA,21,3,NA
FC,2017-08-27,88,-2.2344,5.7271,Cliff Pennington,460060,450203,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,LAA,HOU,S,NA,NA,1,0,2017,0.0244,0.3588,0.3287,2.6276,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,594828,NA,170827_202706,6.0779,-127.9599,-2.1955,-0.8012,22.4124,-28.1315,2.9444,1.288,19,95.4,-7.0725,87.292,2361,5.542,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,54.9555,0,0,NA,NA,NA,NA,2,21,2,0
FT,2017-08-27,96.1,-2.206,5.8245,Cliff Pennington,460060,450203,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,HOU,B,NA,NA,0,0,2017,-1.2727,0.4959,-1.2433,3.2692,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,594828,NA,170827_202647,5.2082,-139.6202,-2.2789,-17.272,27.6744,-25.6265,3.4623,1.5861,NA,NA,NA,94.865,2197,5.384,492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,55.1127,0,0,NA,NA,NA,NA,NA,21,1,NA
FF,2017-09-09,92,-2.3285,4.9499,Cliff Pennington,460060,596271,field_out,hit_into_play,NA,NA,NA,NA,14,"Cliff Pennington grounds out, first baseman Danny Valencia to pitcher Casey Lawrence.",R,L,R,SEA,LAA,X,3,ground_ball,2,1,2017,-1.3032,0.8204,0.0028,1.3313,NA,NA,458913,2,9,Top,150.36,166.47,NA,NA,605357,NA,170910_042612,8.6281,-133.3748,-5.0416,-17.2401,27.5412,-21.6197,3.285,1.487,3,66.5,-24.368,91.485,2102,6.089,492221,596271,605357,502143,493596,600301,516416,595238,628338,571745,54.4097,0.048,0.045,0,1,0,0,2,73,4,0
CH,2017-09-09,85.8,-2.3728,4.9239,Cliff Pennington,460060,596271,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,SEA,LAA,B,NA,NA,1,1,2017,-1.332,1.0249,-0.6601,1.2296,NA,NA,458913,2,9,Top,NA,NA,NA,NA,605357,NA,170910_042552,6.8711,-124.6961,-4.6349,-15.5745,24.8182,-20.5011,3.35,1.6223,NA,NA,NA,86.798,1860,6.962,492221,596271,605357,502143,493596,600301,516416,595238,628338,571745,53.5372,0,0,NA,NA,NA,NA,NA,73,3,NA
CH,2017-09-09,86,-2.4103,4.8671,Cliff Pennington,460060,596271,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,SEA,LAA,S,NA,NA,1,0,2017,-1.1899,0.8882,-0.7716,2.094,NA,NA,458913,2,9,Top,NA,NA,NA,NA,605357,NA,170910_042535,6.41,-125.0158,-2.1971,-14.0215,24.3176,-22.388,3.3309,1.5567,NA,NA,NA,87.088,1815,6.947,492221,596271,605357,502143,493596,600301,516416,595238,628338,571745,53.5515,0,0,NA,NA,NA,NA,NA,73,2,NA
SI,2017-09-09,92.1,-2.5146,4.8592,Cliff Pennington,460060,596271,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,SEA,LAA,B,NA,NA,0,0,2017,-1.3236,0.5614,-1.0689,1.2233,NA,NA,458913,2,9,Top,NA,NA,NA,NA,605357,NA,170910_042518,6.4547,-133.7968,-4.6003,-17.1183,26.8966,-24.7523,3.285,1.487,NA,NA,NA,91.841,2139,6.066,492221,596271,605357,502143,493596,600301,516416,595238,628338,571745,54.4331,0,0,NA,NA,NA,NA,NA,73,1,NA
FF,2017-09-09,97.3,-2.5128,5.2825,Cliff Pennington,460060,656186,field_out,hit_into_play,NA,NA,NA,NA,4,Cliff Pennington flies out to left fielder Taylor Motter.,R,L,R,SEA,LAA,X,7,fly_ball,3,2,2017,-0.9909,1.4448,-0.5149,2.6602,NA,519184,NA,2,7,Top,103.59,80.97,NA,NA,434563,NA,170910_035406,7.4716,-140.9938,-4.6224,-14.7031,33.5585,-12.4825,3.3088,1.4498,244,89.7,53.759,95.878,2459,5.802,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,54.6972,0.007,0.009,0,1,0,0,3,58,8,0
FF,2017-09-09,97,-2.5212,5.159,Cliff Pennington,460060,656186,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,SEA,LAA,S,NA,NA,3,2,2017,-1.1076,1.4483,-0.6143,1.6228,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035334,7.4989,-140.5614,-7.0594,-16.1744,31.4558,-11.8711,3.5399,1.5603,NA,NA,NA,96.074,2404,5.953,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,54.5456,0,0,NA,NA,NA,NA,NA,58,7,NA
FF,2017-09-09,97.8,-2.5608,5.174,Cliff Pennington,460060,656186,NA,ball,NA,NA,NA,NA,9,NA,R,L,R,SEA,LAA,B,NA,NA,2,2,2017,-1.2124,1.534,0.3385,1.8049,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035309,10.3739,-141.4911,-6.8713,-18.3529,32.6123,-10.6403,3.1485,1.4377,NA,NA,NA,96.34,2405,5.79,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,54.7091,0,0,NA,NA,NA,NA,NA,58,6,NA
SL,2017-09-09,86.9,-2.4747,5.4303,Cliff Pennington,460060,656186,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,SEA,LAA,B,NA,NA,1,2,2017,0.672,0.1421,-1.9072,2.9106,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035242,0.0373,-126.2556,-0.1738,6.9994,24.0047,-30.9022,3.3345,1.566,NA,NA,NA,85.736,2673,5.471,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,55.0277,0,0,NA,NA,NA,NA,NA,58,5,NA
FF,2017-09-09,97.5,-2.4108,5.2876,Cliff Pennington,460060,656186,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,SEA,LAA,S,NA,NA,1,2,2017,-0.8819,1.8072,-1.0466,2.6957,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035206,5.604,-141.392,-5.4162,-12.9934,34.8161,-7.2937,3.6454,1.5954,213,75.5,44.9462,96.342,2381,5.988,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,54.5105,0,0,NA,NA,NA,NA,3,58,4,0
SL,2017-09-09,87.6,-2.3599,5.5099,Cliff Pennington,460060,656186,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,SEA,LAA,S,NA,NA,1,1,2017,0.7738,0.5949,0.8016,1.8836,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035135,5.9738,-127.0731,-3.7057,6.8763,25.692,-25.4758,3.6454,1.5954,316,100.1,20.6285,85.794,NA,5.265,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,55.2335,0,0,NA,NA,NA,NA,5,58,3,0
SL,2017-09-09,87,-2.3558,5.367,Cliff Pennington,460060,656186,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,SEA,LAA,S,NA,NA,1,0,2017,0.7236,0.4847,-0.2536,1.6866,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035114,3.549,-126.2817,-3.5468,6.8061,24.5216,-26.7202,3.4549,1.5559,NA,NA,NA,85.44,NA,5.309,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,55.1894,0,0,NA,NA,NA,NA,NA,58,2,NA
SL,2017-09-09,88,-2.2942,5.3721,Cliff Pennington,460060,656186,NA,ball,NA,NA,NA,NA,1,NA,R,L,R,SEA,LAA,B,NA,NA,0,0,2017,0.5021,0.5423,-0.7774,3.0213,NA,519184,NA,2,7,Top,NA,NA,NA,NA,434563,NA,170910_035049,2.6351,-127.874,-0.7171,4.876,24.3726,-26.468,3.2213,1.465,NA,NA,NA,86.904,2889,5.493,492221,656186,434563,502143,429664,572122,516416,600301,628338,571745,55.0056,0,0,NA,NA,NA,NA,NA,58,1,NA
SL,2017-09-09,78.7,2.4437,5.8997,Cliff Pennington,460060,452027,field_out,hit_into_play,NA,NA,NA,NA,3,"Cliff Pennington grounds out, first baseman Danny Valencia to pitcher Andrew Albers.",R,R,L,SEA,LAA,X,3,ground_ball,2,2,2017,-0.4256,-0.093,0.2766,3.0784,NA,NA,NA,0,5,Top,146.65,158.59,NA,NA,434563,NA,170910_031543,-3.8685,-114.1804,0.9039,-2.8435,22.1377,-33.4092,3.0069,1.3492,55,86.5,0.748,77.121,NA,5.437,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,55.0618,0.335,0.318,0,1,0,0,2,42,7,0
SI,2017-09-09,88.3,2.5301,5.8464,Cliff Pennington,460060,452027,NA,foul,NA,NA,NA,NA,12,NA,R,R,L,SEA,LAA,S,NA,NA,2,2,2017,1.4134,1.4448,0.7494,3.4571,NA,NA,NA,0,5,Top,NA,NA,NA,NA,434563,NA,170910_031519,-7.1246,-128.0512,-2.5969,16.7771,27.2111,-16.2652,3.0069,1.3492,12,35.6,-10.4363,87.251,2016,5.873,492221,452027,434563,502143,429664,572122,516416,600301,628338,571745,54.6259,0,0,NA,NA,NA,NA,1,42,6,0
