pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-08-14,95.8,-1.4719,6.253,Eugenio Suarez,553993,518748,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,CHC,CIN,S,NA,NA,3,2,2017,-0.1639,1.569,0.3743,3.3838,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034944,5.3073,-138.4782,-5.5877,-3.3048,28.8539,-10.1145,3.3648,1.416,NA,NA,NA,97.386,2157,7.319,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.1843,0,0,NA,NA,NA,NA,NA,90,6,NA
FF,2017-08-14,94.5,-1.7525,6.1803,Eugenio Suarez,553993,518748,NA,foul,NA,NA,NA,NA,1,NA,R,R,R,CHC,CIN,S,NA,NA,3,1,2017,-0.5359,1.5494,-0.6367,2.8438,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034914,4.2313,-137.5297,-6.7756,-7.9544,27.4589,-10.4096,3.3648,1.416,NA,NA,NA,96.861,2259,7.397,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.1069,0,0,NA,NA,NA,NA,NA,90,5,NA
FF,2017-08-14,95.8,-1.508,6.1043,Eugenio Suarez,553993,518748,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CHC,CIN,B,NA,NA,2,1,2017,-0.5915,1.7379,0.9561,1.511,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034853,7.9918,-138.9442,-10.7241,-9.5617,27.8853,-6.7911,3.4414,1.6459,NA,NA,NA,97.539,2260,7.206,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.297,0,0,NA,NA,NA,NA,NA,90,4,NA
FF,2017-08-14,95.5,-1.6379,6.141,Eugenio Suarez,553993,518748,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,R,CHC,CIN,S,NA,NA,2,0,2017,-0.6875,1.5255,-0.8903,2.2424,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034832,3.6177,-138.8419,-8.3526,-9.9673,27.817,-10.1435,3.3958,1.6897,NA,NA,NA,97.492,2104,7.222,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.282,0,0,NA,NA,NA,NA,NA,90,3,NA
FF,2017-08-14,94.5,-1.7393,6.181,Eugenio Suarez,553993,518748,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CHC,CIN,B,NA,NA,1,0,2017,-0.2853,1.5435,-0.6024,3.9927,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034732,3.6706,-137.5498,-3.6605,-4.4741,26.9229,-11.2959,3.4851,1.6678,NA,NA,NA,96.46,2071,7.126,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.3783,0,0,NA,NA,NA,NA,NA,90,2,NA
FF,2017-08-14,95.7,-1.7098,6.1733,Eugenio Suarez,553993,518748,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CHC,CIN,B,NA,NA,0,0,2017,-0.2716,1.9398,0.9438,1.4832,NA,458015,594807,0,9,Top,NA,NA,NA,NA,488671,NA,170815_034710,7.7788,-138.8878,-11.5257,-5.2438,27.9861,-3.7384,3.3648,1.635,NA,NA,NA,97.848,2195,7.407,491865,518748,488671,605170,664023,600303,595879,656941,445055,518792,53.0969,0,0,NA,NA,NA,NA,NA,90,1,NA
FF,2017-08-14,93.5,2.7532,6.1247,Eugenio Suarez,553993,543557,walk,ball,NA,NA,NA,NA,13,Eugenio Suarez walks.,R,R,L,CHC,CIN,B,NA,NA,3,2,2017,0.6513,1.0842,-1.2257,1.507,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031748,-11.6319,-135.3027,-8.4923,10.3584,26.7478,-17.2724,3.5179,1.624,NA,NA,NA,93.474,1895,6.361,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,54.1346,0,0,0.7,1,0,0,NA,74,8,NA
FF,2017-08-14,93.8,2.7498,6.1976,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,7,NA,R,R,L,CHC,CIN,S,NA,NA,3,2,2017,0.5791,0.6356,-0.5399,1.8983,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031726,-9.8198,-136.1017,-6.85,9.2451,26.7202,-22.9786,3.3648,1.416,108,51.7,35.1609,94.477,1839,6.598,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.8976,0,0,NA,NA,NA,NA,1,74,7,0
FF,2017-08-14,93.3,2.7191,6.1022,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,3,NA,R,R,L,CHC,CIN,S,NA,NA,3,2,2017,0.7356,0.6516,0.3403,3.3322,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031659,-7.784,-135.6036,-2.8636,10.776,26.9583,-23.6108,3.3648,1.416,126,78.6,9.023,94.142,1798,6.635,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.8602,0,0,NA,NA,NA,NA,4,74,6,0
FF,2017-08-14,92.5,2.6762,6.2458,Eugenio Suarez,553993,543557,NA,foul,NA,NA,NA,NA,7,NA,R,R,L,CHC,CIN,S,NA,NA,3,1,2017,0.9976,1.1361,-0.7272,1.6937,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031637,-10.9039,-133.9459,-8.2931,14.4577,27.7929,-16.7519,3.3648,1.416,103,49.4,32.6217,92.918,1948,6.708,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.7879,0,0,NA,NA,NA,NA,1,74,5,0
FF,2017-08-14,93.2,2.7431,6.3165,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CHC,CIN,B,NA,NA,2,1,2017,1.6316,0.8042,1.4789,1.9641,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031620,-6.8565,-135.3635,-7.2233,21.6899,27.9357,-20.8827,3.5179,1.6459,NA,NA,NA,93.681,1845,6.542,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.9537,0,0,NA,NA,NA,NA,NA,74,4,NA
FF,2017-08-14,93.3,2.7827,6.2798,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CHC,CIN,B,NA,NA,1,1,2017,0.8711,1.189,-1.4855,2.6493,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031605,-12.8753,-134.9136,-6.1443,13.4407,28.2874,-16.4217,3.5289,1.7007,NA,NA,NA,93.299,1889,6.545,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.9503,0,0,NA,NA,NA,NA,NA,74,3,NA
FF,2017-08-14,92.5,2.761,6.1846,Eugenio Suarez,553993,543557,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,L,CHC,CIN,S,NA,NA,1,0,2017,0.8785,1.0319,-0.8646,2.2966,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031549,-11.1638,-134.0515,-6.3598,12.9519,26.8617,-18.5031,3.3411,1.6788,NA,NA,NA,92.807,1846,6.525,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,53.9709,0,0,NA,NA,NA,NA,NA,74,2,NA
FF,2017-08-14,92.6,2.7092,6.2916,Eugenio Suarez,553993,543557,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CHC,CIN,B,NA,NA,0,0,2017,1.3643,0.893,1.5079,1.7353,NA,NA,NA,0,8,Top,NA,NA,NA,NA,488671,NA,170815_031535,-6.051,-134.4282,-7.7975,17.9276,27.5592,-19.849,3.4742,1.6897,NA,NA,NA,92.938,1843,6.485,491865,543557,488671,519203,600303,592178,595879,656941,445055,518792,54.0105,0,0,NA,NA,NA,NA,NA,74,1,NA
SI,2017-08-14,91.7,1.7283,5.8685,Eugenio Suarez,553993,500779,walk,ball,NA,NA,NA,NA,13,Eugenio Suarez walks.,R,R,L,CHC,CIN,B,NA,NA,3,2,2017,0.9665,1.1971,-1.4298,1.7509,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_021136,-10.1489,-133.0001,-7.22,13.701,26.0043,-16.4258,3.4961,1.7116,NA,NA,NA,92.544,1977,6.766,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.7312,0,0,0.7,1,0,0,NA,47,6,NA
SI,2017-08-14,91.3,1.8045,5.867,Eugenio Suarez,553993,500779,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CHC,CIN,S,NA,NA,3,1,2017,0.8404,1.2377,-0.1984,1.6529,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_021109,-6.862,-132.5316,-7.4272,11.366,25.8738,-16.1444,3.5381,1.7226,NA,NA,NA,91.796,1933,6.517,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.9795,0,0,NA,NA,NA,NA,NA,47,5,NA
SI,2017-08-14,91.9,1.823,5.9154,Eugenio Suarez,553993,500779,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,L,CHC,CIN,S,NA,NA,3,0,2017,1.1538,1.4087,0.4401,2.4898,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_021044,-6.0909,-133.5454,-5.9991,15.3477,27.1682,-13.9071,3.3302,1.7007,NA,NA,NA,92.944,2053,6.849,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.6479,0,0,NA,NA,NA,NA,NA,47,4,NA
SI,2017-08-14,91.4,1.8296,5.8317,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CHC,CIN,B,NA,NA,2,0,2017,0.9066,1.3068,0.9607,1.3839,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_021023,-4.2109,-132.7714,-8.2682,11.8199,27.3549,-14.8635,3.4523,1.7335,NA,NA,NA,92.387,2007,6.875,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.6214,0,0,NA,NA,NA,NA,NA,47,3,NA
SI,2017-08-14,91.5,1.723,5.8532,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CHC,CIN,B,NA,NA,1,0,2017,1.0898,1.3001,-1.1353,3.2049,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_021001,-9.7007,-132.862,-3.7084,15.2093,26.9908,-15.8005,3.4851,1.7226,NA,NA,NA,92.641,2026,6.961,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.5357,0,0,NA,NA,NA,NA,NA,47,2,NA
FF,2017-08-14,91.6,1.7623,5.9403,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CHC,CIN,B,NA,NA,0,0,2017,0.4048,1.2602,-1.189,3.0676,458015,NA,NA,2,5,Top,NA,NA,NA,NA,488671,NA,170815_020938,-8.4003,-132.959,-4.1646,6.6506,27.8559,-16.2614,3.4632,1.7773,NA,NA,NA,92.371,2026,6.826,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.6709,0,0,NA,NA,NA,NA,NA,47,1,NA
CH,2017-08-14,86.6,1.9428,5.9698,Eugenio Suarez,553993,500779,field_out,hit_into_play,NA,NA,NA,NA,4,Eugenio Suarez flies out to left fielder Kyle Schwarber.,R,R,L,CHC,CIN,X,7,fly_ball,0,0,2017,0.8428,1.064,-0.3468,2.4226,NA,NA,594807,0,3,Top,58.03,83.9,NA,NA,488671,NA,170815_010530,-7.2236,-125.7883,-4.4619,10.476,24.9668,-20.0706,3.3648,1.416,314,83.9,34.198,87.033,1352,6.605,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.8917,0.018,0.022,0,1,0,0,3,23,1,0
SI,2017-08-14,92.2,1.8503,5.842,Eugenio Suarez,553993,500779,walk,ball,NA,NA,NA,NA,13,Eugenio Suarez walks.,R,R,L,CHC,CIN,B,NA,NA,3,2,2017,1.1058,1.5439,-1.3744,1.6362,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003338,-10.6943,-133.5264,-8.2954,15.6885,27.0058,-11.7883,3.4852,1.657,NA,NA,NA,92.957,1989,6.855,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.6417,0,0,0.7,1,0,0,NA,11,6,NA
SI,2017-08-14,92.7,1.8418,5.8994,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CHC,CIN,B,NA,NA,2,2,2017,0.8195,1.3014,-1.5716,1.4579,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003314,-10.5282,-134.2799,-8.4158,12.1448,26.5983,-14.7168,3.4633,1.6351,NA,NA,NA,93.111,1956,6.584,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.9129,0,0,NA,NA,NA,NA,NA,11,5,NA
FF,2017-08-14,91.3,2.1058,5.9453,Eugenio Suarez,553993,500779,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CHC,CIN,S,NA,NA,2,1,2017,0.7041,1.5202,0.2901,2.6737,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003251,-6.1091,-132.6542,-5.6978,9.6066,25.2443,-13.0391,3.3649,1.4161,196,72,57.3353,92.043,1894,6.561,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.9353,0,0,NA,NA,NA,NA,3,11,4,0
SI,2017-08-14,91.2,1.9076,5.8906,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,CHC,CIN,B,NA,NA,1,1,2017,0.5681,1.2992,-1.3896,3.3216,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003229,-9.5732,-132.4233,-3.4442,8.6376,25.0515,-16.0842,3.4852,1.7336,NA,NA,NA,92.136,1870,6.707,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.79,0,0,NA,NA,NA,NA,NA,11,3,NA
CU,2017-08-14,77,1.9976,5.8448,Eugenio Suarez,553993,500779,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CHC,CIN,B,NA,NA,0,1,2017,-0.689,-0.3528,-1.4597,0.6051,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003209,-6.0681,-111.8657,-3.4855,-4.6242,20.1626,-34.7053,3.4415,1.7445,NA,NA,NA,76.504,2283,6.011,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,54.4857,0,0,NA,NA,NA,NA,NA,11,2,NA
FF,2017-08-14,92.1,1.9381,5.9388,Eugenio Suarez,553993,500779,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,L,CHC,CIN,S,NA,NA,0,0,2017,0.3033,1.7652,-0.4247,2.609,NA,NA,NA,0,2,Top,NA,NA,NA,NA,488671,NA,170815_003153,-6.6801,-133.728,-6.4848,5.0705,27.8946,-9.6146,3.5053,1.6898,NA,NA,NA,92.523,2089,6.577,491865,500779,488671,519203,600303,592178,595879,656941,445055,518792,53.9198,0,0,NA,NA,NA,NA,NA,11,1,NA
FC,2017-08-13,90.2,-2.1883,5.5134,Eugenio Suarez,553993,606930,double,hit_into_play_no_out,NA,NA,NA,NA,9,Eugenio Suarez doubles (20) on a fly ball to left fielder Ryan Braun.,R,R,R,MIL,CIN,X,NA,fly_ball,1,0,2017,0.5821,0.4324,0.527,1.9915,NA,NA,NA,1,8,Top,78.37,51.65,NA,NA,444489,NA,170813_205309,5.5612,-131.2268,-3.8344,5.8439,25.3283,-26.463,3.3959,1.4458,364,93.6,25.281,91.638,2404,6.964,491852,606930,444489,519346,542340,435522,606115,460075,541650,570267,53.5349,0.239,0.336,1.25,1,1,1,3,64,2,0
FF,2017-08-13,97.5,-2.1273,5.6086,Eugenio Suarez,553993,606930,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,MIL,CIN,B,NA,NA,0,0,2017,-0.2379,1.3827,-1.0971,3.5962,NA,NA,NA,1,8,Top,NA,NA,NA,NA,444489,NA,170813_205241,3.3545,-141.8372,-3.171,-4.0081,30.9565,-12.6214,3.3959,1.5544,NA,NA,NA,98.63,2542,6.824,491852,606930,444489,519346,542340,435522,606115,460075,541650,570267,53.6741,0,0,NA,NA,NA,NA,NA,64,1,NA
SL,2017-08-13,82.4,-1.565,6.3287,Eugenio Suarez,553993,490063,field_out,hit_into_play,NA,NA,NA,NA,9,Eugenio Suarez grounds out softly to first baseman Eric Thames.   Scooter Gennett to 2nd.,R,R,R,MIL,CIN,X,3,ground_ball,0,1,2017,0.4692,0.4342,0.7285,1.6073,NA,NA,571697,0,6,Top,141.27,188.13,NA,NA,444489,NA,170813_200655,4.3113,-119.9063,-5.1359,3.8356,20.5329,-27.2489,3.3959,1.4458,24,36.8,2.574,82.973,2125,6.408,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.0903,0.132,0.133,0,1,0,0,1,48,2,0
SL,2017-08-13,79.7,-1.9049,6.3259,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,MIL,CIN,S,NA,NA,0,0,2017,0.1484,0.2334,-0.2634,2.6162,NA,NA,571697,0,6,Top,NA,NA,NA,NA,444489,NA,170813_200630,3.3243,-115.854,-1.8654,0.7393,20.8036,-29.9482,3.4703,1.4458,NA,NA,NA,79.704,1978,6.255,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.2439,0,0,NA,NA,NA,NA,NA,48,1,NA
FF,2017-08-13,91,-1.6425,6.3816,Eugenio Suarez,553993,490063,walk,ball,NA,NA,NA,NA,11,Eugenio Suarez walks.,R,R,R,MIL,CIN,B,NA,NA,3,2,2017,-0.8996,1.3493,-1.2161,3.396,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_192004,2.9614,-132.2807,-4.4771,-11.141,25.6232,-15.6591,3.3959,1.5001,NA,NA,NA,91.063,1998,6.171,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.3278,0,0,0.7,1,0,0,NA,29,6,NA
SL,2017-08-13,82.5,-1.5749,6.3917,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,R,MIL,CIN,S,NA,NA,3,1,2017,0.1329,0.5975,0.1986,3.1897,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_191938,3.7745,-119.9191,-1.9721,0.6209,21.2281,-26.2281,3.4703,1.5544,NA,NA,NA,82.746,1992,6.315,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.1833,0,0,NA,NA,NA,NA,NA,29,5,NA
SL,2017-08-13,83.3,-1.7093,6.3643,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,MIL,CIN,B,NA,NA,2,1,2017,0.1522,0.4661,-1.1544,3.7342,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_191918,0.976,-121.0875,-0.5161,1.3086,22.7501,-27.7236,3.613,1.663,NA,NA,NA,83.166,1940,6.163,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.3351,0,0,NA,NA,NA,NA,NA,29,4,NA
FF,2017-08-13,91.9,-1.4773,6.4297,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,MIL,CIN,B,NA,NA,1,1,2017,-0.8928,1.3411,0.4035,0.611,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_191854,6.715,-133.1258,-11.84,-12.0901,25.6596,-13.854,3.3914,1.6583,NA,NA,NA,92.424,2031,6.614,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.8848,0,0,NA,NA,NA,NA,NA,29,3,NA
FT,2017-08-13,90.7,-1.539,6.3237,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,MIL,CIN,S,NA,NA,1,0,2017,-1.1722,1.0497,-0.5789,3.4909,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_191827,4.9407,-132.0145,-3.5139,-14.8761,24.428,-19.1961,3.4124,1.6709,NA,NA,NA,91.735,1976,6.6,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.8988,0,0,NA,NA,NA,NA,NA,29,2,NA
FT,2017-08-13,91.1,-1.5017,6.5257,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,MIL,CIN,B,NA,NA,0,0,2017,-1.3659,1.2545,-0.6304,0.9555,NA,NA,NA,1,4,Top,NA,NA,NA,NA,444489,NA,170813_191806,5.1685,-132.1065,-10.8666,-17.3137,25.9914,-15.2481,3.3959,1.6087,NA,NA,NA,91.807,1977,6.725,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.7735,0,0,NA,NA,NA,NA,NA,29,1,NA
SL,2017-08-13,81.9,-1.4412,6.4546,Eugenio Suarez,553993,490063,strikeout,swinging_strike,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,MIL,CIN,S,NA,NA,1,2,2017,0.4808,0.4848,0.996,1.0995,NA,NA,NA,1,2,Top,NA,NA,NA,NA,444489,NA,170813_184513,4.5833,-119.1122,-6.5446,3.8474,20.099,-26.5984,3.396,1.4458,NA,NA,NA,82.384,1943,6.366,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,54.1325,0,0,0,1,0,0,NA,13,4,NA
FF,2017-08-13,90.8,-1.4382,6.5067,Eugenio Suarez,553993,490063,NA,foul,NA,NA,NA,NA,7,NA,R,R,R,MIL,CIN,S,NA,NA,1,1,2017,-0.8631,1.5656,-0.4099,1.576,NA,NA,NA,1,2,Top,NA,NA,NA,NA,444489,NA,170813_184435,4.4361,-131.7276,-9.7924,-11.0618,27.277,-11.9455,3.396,1.4458,60,94.9,2.3606,91.088,1868,6.566,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.9325,0,0,NA,NA,NA,NA,4,13,3,0
FF,2017-08-13,88,-1.7255,6.6365,Eugenio Suarez,553993,490063,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,MIL,CIN,B,NA,NA,0,1,2017,-0.6541,1.6508,-0.419,5.7197,NA,NA,NA,1,2,Top,NA,NA,NA,NA,444489,NA,170813_184411,4.5504,-127.901,0.4227,-8.1605,24.9261,-14.09,3.396,1.4458,NA,NA,NA,88.614,1933,6.603,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.8954,0,0,NA,NA,NA,NA,NA,13,2,NA
FF,2017-08-13,91.4,-1.5266,6.4369,Eugenio Suarez,553993,490063,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,MIL,CIN,S,NA,NA,0,0,2017,-0.6832,1.4267,0.2671,2.0709,NA,NA,NA,1,2,Top,NA,NA,NA,NA,444489,NA,170813_184353,6.0085,-132.7545,-8.2737,-9.3382,25.0322,-13.6592,3.3076,1.4458,NA,NA,NA,92.107,2056,6.541,491852,490063,444489,519346,542340,435522,519299,460075,541650,570267,53.9575,0,0,NA,NA,NA,NA,NA,13,1,NA
KC,2017-08-26,78.3,-2.1117,5.3098,Eugenio Suarez,553993,543037,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Eugenio Suarez grounds into a double play, third baseman David Freese to second baseman Josh Harrison to first baseman Josh Bell.   Scooter Gennett out at 2nd.",R,R,R,CIN,PIT,X,5,ground_ball,0,1,2017,1.0651,-0.0288,0.3169,2.0016,NA,NA,571697,0,7,Bot,102.97,167.48,NA,NA,455755,NA,170827_003202,3.2864,-113.7446,-0.1861,8.4787,21.8375,-32.6262,3.3693,1.4207,22,74.7,-3.188,77.653,2532,6.024,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.4752,0.119,0.114,0,1,0,0,2,48,2,0
SL,2017-08-26,89.6,-2.236,5.4338,Eugenio Suarez,553993,543037,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,0.3174,1.2104,0.0546,2.3013,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,455755,NA,170827_003140,4.9752,-130.2436,-4.2695,2.6012,26.0642,-17.8186,3.3693,1.4207,201,73.6,50.5258,89.421,2443,6.124,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.3749,0,0,NA,NA,NA,NA,3,48,1,0
SL,2017-08-26,90.7,-2.2676,5.2813,Eugenio Suarez,553993,543037,field_out,hit_into_play,NA,NA,NA,NA,9,Eugenio Suarez pops out to first baseman Josh Bell.,R,R,R,CIN,PIT,X,3,popup,1,2,2017,0.216,1.0049,0.6828,1.7896,NA,NA,NA,1,5,Bot,150.84,163.24,NA,NA,455755,NA,170826_235356,6.8862,-131.8073,-4.9432,1.1827,25.4441,-19.7405,3.3693,1.4207,NA,80,69,90.599,2517,6.089,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.4096,0,0.001,0,1,0,0,3,32,4,0
SL,2017-08-26,91.2,-2.311,5.3321,Eugenio Suarez,553993,543037,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,0,2,2017,0.3698,1.5239,1.5205,0.0707,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,455755,NA,170826_235335,8.7462,-131.9242,-10.3637,2.3915,28.1872,-12.6403,3.197,1.4207,NA,NA,NA,90.13,2464,5.966,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.5328,0,0,NA,NA,NA,NA,NA,32,3,NA
FF,2017-08-26,95.6,-2.1988,5.3003,Eugenio Suarez,553993,543037,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PIT,S,NA,NA,0,1,2017,-1.522,1.4819,-0.1087,2.2832,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,455755,NA,170826_235313,8.9433,-138.6943,-5.6546,-21.7481,30.7973,-11.8814,3.3693,1.4207,NA,NA,NA,95.734,2202,6.507,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,53.9914,0,0,NA,NA,NA,NA,NA,32,2,NA
FF,2017-08-26,95.1,-1.9506,5.5147,Eugenio Suarez,553993,543037,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,-1.1233,1.5317,0.8629,2.3696,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,455755,NA,170826_235259,9.8907,-137.9262,-6.0299,-16.5319,28.7433,-11.3815,3.3894,1.4207,NA,NA,NA,95.371,2191,6.48,492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,54.0193,0,0,NA,NA,NA,NA,NA,32,1,NA
