pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-09-05,88.3,-2.1115,5.6551,Scooter Gennett,571697,605200,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.4206,1.4274,-1.0487,2.6514,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,519390,NA,170905_233444,5.4279,-128.0957,-4.0436,-16.543,27.9332,-16.1073,3.2093,1.4979,NA,NA,NA,87.3,2041,5.944,492169,605200,519390,435522,519299,543768,606115,460075,542340,570267,54.5549,0,0,NA,NA,NA,NA,NA,11,1,NA
SL,2017-09-04,88.4,-1.2755,5.881,Scooter Gennett,571697,461872,field_out,hit_into_play,NA,NA,NA,NA,6,Scooter Gennett flies out to center fielder Keon Broxton.,R,L,R,CIN,MIL,X,8,fly_ball,1,2,2017,0.2702,0.4321,0.688,2.1623,NA,NA,NA,0,8,Bot,139.34,105.83,NA,NA,519390,NA,170904_195358,4.2175,-128.6175,-3.9679,2.2907,22.0993,-26.8568,3.1761,1.3706,242,87.6,52.844,88.774,2596,6.143,492154,461872,519390,519346,542340,543768,606115,460075,542979,570267,54.3558,0.007,0.008,0,1,0,0,3,63,4,0
FF,2017-09-04,94.9,-1.187,6.0766,Scooter Gennett,571697,461872,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.5624,1.9851,0.1533,3.6991,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170904_195311,4.7324,-137.8027,-4.9344,-8.1676,29.7027,-6.0956,3.08,1.3514,182,70.1,58.4685,94.7,2397,6.214,492154,461872,519390,519346,542340,543768,606115,460075,542979,570267,54.2853,0,0,NA,NA,NA,NA,3,63,3,0
SL,2017-09-04,88.2,-1.3046,6.1247,Scooter Gennett,571697,461872,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,0.3348,0.8369,0.7915,2.4048,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170904_195241,4.3982,-128.211,-4.7072,2.858,24.4981,-22.2329,3.0608,1.2937,201,79.3,64.8929,88.305,2408,6.236,492154,461872,519390,519346,542340,543768,606115,460075,542979,570267,54.2632,0,0,NA,NA,NA,NA,3,63,2,0
SL,2017-09-04,87.8,-1.3927,6.1183,Scooter Gennett,571697,461872,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,0.4282,0.8482,0.3648,4.5174,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170904_195216,3.369,-127.7124,0.4473,4.0577,23.609,-23.1902,3.0682,1.3029,NA,NA,NA,87.837,2503,6.097,492154,461872,519390,519346,542340,543768,606115,460075,542979,570267,54.4022,0,0,NA,NA,NA,NA,NA,63,1,NA
FC,2017-09-04,89.5,-1.4586,5.9268,Scooter Gennett,571697,502624,single,hit_into_play_no_out,NA,NA,NA,NA,6,Scooter Gennett singles on a ground ball to right fielder Domingo Santana.   Joey Votto to 3rd.    Adam Duvall to 2nd.,R,L,R,CIN,MIL,X,NA,ground_ball,1,1,2017,0.4409,1.0438,0.3365,1.9924,NA,458015,594807,0,6,Bot,180.58,113.11,NA,NA,444489,NA,170904_185119,3.4914,-130.0685,-5.8443,4.259,25.973,-19.4969,3.1185,1.3707,38,102,-0.572,89.051,2367,5.967,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.5324,0.458,0.426,0.9,1,1,0,4,43,3,0
FC,2017-09-04,89.6,-1.4472,6.0223,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,0.2596,1.507,-0.9209,3.1145,NA,458015,594807,0,6,Bot,NA,NA,NA,NA,444489,NA,170904_185047,0.7596,-130.2661,-4.2905,2.7712,24.9545,-14.641,3.1451,1.3222,NA,NA,NA,89.033,2396,5.781,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.7183,0,0,NA,NA,NA,NA,NA,43,2,NA
FF,2017-09-04,92.3,-1.4013,5.9129,Scooter Gennett,571697,502624,NA,foul_bunt,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.175,1.4512,-0.8979,2.0887,NA,458015,594807,0,6,Bot,NA,NA,NA,NA,444489,NA,170904_185014,3.7197,-133.9694,-6.8827,-14.6707,28.8314,-13.8054,2.8302,1.1206,143,58.2,26.3871,91.228,2116,5.765,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.7336,0,0,NA,NA,NA,NA,1,43,1,0
FF,2017-09-04,93.1,-1.4498,5.9983,Scooter Gennett,571697,502624,strikeout,called_strike,NA,NA,NA,NA,13,Scooter Gennett called out on strikes.,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,-1.1708,1.5121,-0.8707,2.1354,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170904_181802,3.9239,-135.0714,-7.2492,-14.8819,29.3045,-12.7263,3.0886,1.3609,NA,NA,NA,91.914,2115,5.725,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.7742,0,0,0,1,0,0,NA,28,4,NA
FT,2017-09-04,91.4,-1.5176,6.0173,Scooter Gennett,571697,502624,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-1.3341,1.5954,-0.6935,2.0208,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170904_181739,4.7737,-132.4257,-7.3355,-16.3235,29.4451,-12.5545,3.0611,1.3325,153,74.3,19.2206,89.781,1988,5.62,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.879,0,0,NA,NA,NA,NA,4,28,3,0
CH,2017-09-04,82.4,-1.4605,6.0863,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-1.378,1.8079,-1.3993,2.8324,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170904_181721,2.6693,-119.2306,-4.0257,-13.2339,26.7876,-14.9918,3.0301,1.3417,NA,NA,NA,80.33,2211,5.555,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.9437,0,0,NA,NA,NA,NA,NA,28,2,NA
FC,2017-09-04,87.9,-1.2327,6.0292,Scooter Gennett,571697,502624,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.2667,1.2688,0.8998,3.0518,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170904_181703,4.5679,-127.7924,-3.7031,2.1323,21.0809,-18.041,3.1573,1.3325,133,60.8,68.2402,87.386,2312,5.568,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.9313,0,0,NA,NA,NA,NA,3,28,1,0
FF,2017-09-04,93.8,-1.2226,6.0362,Scooter Gennett,571697,502624,single,hit_into_play_no_out,NA,NA,NA,NA,2,Scooter Gennett singles on a sharp line drive to center fielder Jonathan Villar.,R,L,R,CIN,MIL,X,NA,line_drive,2,2,2017,-0.4326,1.6777,0.2441,2.7441,NA,NA,NA,1,2,Bot,133.19,64.8,NA,NA,444489,NA,170904_174011,4.6726,-136.1469,-6.3543,-6.2684,27.8058,-10.493,3.0996,1.3518,276,101.7,10.702,93.085,2184,5.843,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.6561,0.842,0.834,0.9,1,1,0,4,13,5,0
CH,2017-09-04,83,-1.4749,5.9821,Scooter Gennett,571697,502624,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,2,1,2017,-1.0016,1.6811,0.5725,3.6594,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170904_173941,6.4688,-120.3217,-1.9394,-10.7544,24.1393,-16.1736,3.0804,1.3325,303,103.2,18.6617,81.566,2144,5.598,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.9013,0,0,NA,NA,NA,NA,5,13,4,0
CH,2017-09-04,82.8,-1.7344,5.9444,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,B,NA,NA,1,1,2017,-1.3385,1.2689,-2.0356,1.7087,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170904_173909,1.8055,-120.2053,-5.5165,-13.0344,21.8478,-19.363,3.0493,1.3225,NA,NA,NA,81.817,2272,5.608,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.8911,0,0,NA,NA,NA,NA,NA,13,3,NA
FC,2017-09-04,90,-1.6695,5.9658,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,0.0361,1.3786,1.0913,1.6329,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170904_173849,6.6949,-130.7456,-7.6491,-0.675,21.24,-15.3759,3.1454,1.3609,NA,NA,NA,89.807,2338,5.75,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.7486,0,0,NA,NA,NA,NA,NA,13,2,NA
FT,2017-09-04,91.3,-1.5381,5.9692,Scooter Gennett,571697,502624,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.0433,1.0547,-0.2146,2.1184,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,444489,NA,170904_173831,5.4205,-132.5806,-5.9818,-13.124,24.5674,-19.0312,3.031,1.3994,NA,NA,NA,90.535,2062,5.635,492154,502624,444489,519346,435522,543768,606115,460075,542340,570267,54.864,0,0,NA,NA,NA,NA,NA,13,1,NA
FF,2017-09-03,99.2,1.9764,5.3641,Scooter Gennett,571697,553878,walk,blocked_ball,NA,NA,NA,NA,13,Scooter Gennett walks.,R,L,L,PIT,CIN,B,NA,NA,3,2,2017,0.4051,1.2697,-0.549,0.5863,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_201056,-7.8197,-143.851,-10.616,7.1917,27.6895,-12.4885,3.4678,1.6412,NA,NA,NA,99.577,2503,6.308,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.1933,0,0,0.7,1,0,0,NA,66,7,NA
FF,2017-09-03,98.7,2.0973,5.3078,Scooter Gennett,571697,553878,NA,foul,NA,NA,NA,NA,2,NA,R,L,L,PIT,CIN,S,NA,NA,3,2,2017,0.4941,1.3719,-0.15310000000000001,2.6979,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_201037,-7.2125,-143.449,-4.8426,8.2472,28.1592,-12.4505,3.0674,1.319,191,71.2,54.2681,98.804,2558,6.074,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.4273,0,0,NA,NA,NA,NA,3,66,6,0
SL,2017-09-03,87.9,2.1531,5.1706,Scooter Gennett,571697,553878,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,PIT,CIN,B,NA,NA,2,2,2017,-1.1857,0.9486,0.9342,3.5287,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_201010,-0.5731,-127.8938,0.1101,-12.7836,21.5961,-22.0912,3.3255,1.4988,NA,NA,NA,87.568,2793,5.68,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.8209,0,0,NA,NA,NA,NA,NA,66,5,NA
FF,2017-09-03,97.9,2.2666,5.1987,Scooter Gennett,571697,553878,NA,foul,NA,NA,NA,NA,1,NA,R,L,L,PIT,CIN,S,NA,NA,2,1,2017,0.4886,1.2418,-0.2887,2.638,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_200947,-8.0199,-142.3289,-4.3696,8.224,26.3332,-14.4063,3.0674,1.319,187,78.9,66.7136,98.731,2462,6.371,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.13,0,0,NA,NA,NA,NA,3,66,4,0
FF,2017-09-03,97.9,2.1187,5.2981,Scooter Gennett,571697,553878,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,PIT,CIN,B,NA,NA,1,1,2017,0.1339,1.2012,-1.9755,2.3114,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_200919,-11.3262,-142.0971,-5.3753,3.9809,26.9366,-14.8853,3.3255,1.5463,NA,NA,NA,98.355,2404,6.297,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.2047,0,0,NA,NA,NA,NA,NA,66,3,NA
SL,2017-09-03,85.2,2.1995,5.2696,Scooter Gennett,571697,553878,NA,ball,NA,NA,NA,NA,11,NA,R,L,L,PIT,CIN,B,NA,NA,0,1,2017,-1.6411,0.8093,-1.3911,3.4959,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_200904,-5.1735,-123.8124,0.5342,-15.5605,23.9366,-24.349,3.4441,1.6412,NA,NA,NA,84.354,678,5.734,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.7677,0,0,NA,NA,NA,NA,NA,66,2,NA
FF,2017-09-03,98.1,1.9566,5.3756,Scooter Gennett,571697,553878,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,L,L,PIT,CIN,S,NA,NA,0,0,2017,0.3177,1.4223,-0.4221,2.6416,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,170903_200847,-7.1426,-142.4981,-5.2104,5.804,28.97,-11.8227,3.0674,1.319,8,64.3,-15.065,98.353,2464,6.266,492136,553878,553869,605137,621559,446481,474568,516782,457705,656669,54.2349,0,0,NA,NA,NA,NA,2,66,1,0
FF,2017-09-03,92.5,-1.856,5.4429,Scooter Gennett,571697,592866,field_out,hit_into_play,NA,NA,NA,NA,6,Scooter Gennett flies out to left fielder Starling Marte.,R,L,R,PIT,CIN,X,7,fly_ball,0,1,2017,-0.3081,1.2208,0.6802,2.3339,NA,NA,458015,1,6,Top,94.85,120.42,NA,NA,553869,NA,170903_190445,7.2341,-134.4041,-4.9154,-5.286,26.8751,-16.1449,3.0674,1.319,205,74.8,55.07,93.844,2104,6.981,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.52,0.059,0.063,0,1,0,0,3,42,2,0
SL,2017-09-03,82.8,-1.9802,5.6272,Scooter Gennett,571697,592866,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,PIT,CIN,S,NA,NA,0,0,2017,0.356,0.3974,0.3853,1.6432,NA,NA,458015,1,6,Top,NA,NA,NA,NA,553869,NA,170903_190407,4.7072,-120.2979,-3.3697,2.55,23.261,-27.8717,3.0673,1.3188,2,47,-45.9987,82.82,NA,6.377,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.1246,0,0,NA,NA,NA,NA,1,42,1,0
SL,2017-09-03,83.9,-2.0894,5.5973,Scooter Gennett,571697,592866,single,hit_into_play_no_out,NA,NA,NA,NA,9,Scooter Gennett singles on a bunt ground ball to third baseman Sean Rodriguez.   Adam Duvall to 2nd.,R,L,R,PIT,CIN,X,NA,ground_ball,0,0,2017,0.3663,0.2043,0.4714,1.9664,NA,NA,594807,0,4,Top,105.4,169.32,NA,NA,553869,NA,170903_182848,5.2107,-122.1088,-2.5218,2.8805,19.592,-29.8706,3.301,1.504,10,36.3,-6.6385,84.665,2213,6.366,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.1357,0.226,0.233,0.9,1,1,0,1,25,1,0
FF,2017-09-03,93.1,-2.0134,5.735,Scooter Gennett,571697,592866,strikeout,swinging_strike,NA,NA,NA,NA,1,Scooter Gennett strikes out swinging.,R,L,R,PIT,CIN,S,NA,NA,3,2,2017,-0.5416,1.1075,-0.4958,2.8799,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175344,5.1242,-135.4337,-4.0942,-7.7908,26.214,-17.6528,3.0673,1.3189,NA,NA,NA,94.177,1931,6.677,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.8241,0,0,0,1,0,0,NA,8,6,NA
SL,2017-09-03,84.8,-2.0854,5.7661,Scooter Gennett,571697,592866,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,PIT,CIN,B,NA,NA,2,2,2017,0.4061,0.5292,1.1268,0.3139,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175318,6.7066,-123.1779,-7.5214,2.9843,21.9683,-25.5729,3.4678,1.6174,NA,NA,NA,85.262,2204,6.455,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.0465,0,0,NA,NA,NA,NA,NA,8,5,NA
FF,2017-09-03,91.6,-2.2001,5.4794,Scooter Gennett,571697,592866,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,CIN,S,NA,NA,2,1,2017,-0.5469,0.8529,-0.8611,2.5296,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175301,4.5912,-133.3279,-3.5681,-7.4686,22.9944,-21.3081,3.4642,1.6174,NA,NA,NA,92.893,2104,6.6,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.9009,0,0,NA,NA,NA,NA,NA,8,4,NA
SI,2017-09-03,90.4,-2.2652,5.3095,Scooter Gennett,571697,592866,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,PIT,CIN,S,NA,NA,2,0,2017,-1.0559,0.5751,0.4434,1.7969,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175238,9.0464,-131.3086,-4.0889,-14.1647,25.6061,-24.8073,3.0673,1.3189,NA,NA,NA,91.077,1671,6.617,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.884,0,0,NA,NA,NA,NA,NA,8,3,NA
FF,2017-09-03,90.4,-2.1017,5.6964,Scooter Gennett,571697,592866,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,CIN,B,NA,NA,1,0,2017,-0.4628,1.166,0.9845,2.9182,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175221,8.6975,-131.1596,-3.4892,-7.1252,25.8673,-18.045,3.4915,1.5937,NA,NA,NA,90.858,2004,6.57,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,53.9308,0,0,NA,NA,NA,NA,NA,8,2,NA
FF,2017-09-03,91.1,-1.8519,5.8559,Scooter Gennett,571697,592866,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,CIN,B,NA,NA,0,0,2017,-0.5219,1.4643,0.3553,3.5714,NA,NA,NA,0,2,Top,NA,NA,NA,NA,553869,NA,170903_175206,6.6402,-132.2163,-2.9489,-7.5073,27.4774,-14.5807,3.444,1.5462,NA,NA,NA,91.022,2054,6.322,492136,592866,553869,605137,621559,446481,474568,516782,457705,656669,54.1789,0,0,NA,NA,NA,NA,NA,8,1,NA
SL,2017-09-16,82.5,1.6792,5.9457,Scooter Gennett,571697,502130,single,hit_into_play_score,NA,NA,NA,NA,1,"Scooter Gennett singles on a line drive to center fielder Andrew McCutchen.   Zack Cozart scores.  Eugenio Suarez out at 3rd on the throw, center fielder Andrew McCutchen to first baseman Josh Bell to third baseman David Freese.   Scooter Gennett to 2nd on the throw.",R,L,L,CIN,PIT,X,NA,line_drive,1,0,2017,-0.4786,0.3483,-0.4891,2.6578,NA,446359,553993,1,7,Bot,136.3,100.21,NA,NA,553869,NA,170916_215906,-3.9887,-119.902,-1.6723,-3.8827,20.9948,-28.7609,3.0064,1.2584,172,83.1,12.498,82.186,2137,5.93,492320,502130,553869,605137,624428,501896,474568,656669,457705,570256,54.5693,0.731,0.684,0.9,1,1,0,4,49,2,0
SL,2017-09-16,80,1.6558,5.9339,Scooter Gennett,571697,502130,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,PIT,B,NA,NA,0,0,2017,-0.4271,-0.119,0.4766,3.9774,NA,446359,553993,1,7,Bot,NA,NA,NA,NA,553869,NA,170916_215841,-1.8015,-116.3788,2.5588,-3.5494,20.4798,-33.9145,3.2155,1.5378,NA,NA,NA,79.923,2383,6.106,492320,502130,553869,605137,624428,501896,474568,656669,457705,570256,54.3933,0,0,NA,NA,NA,NA,NA,49,1,NA
CH,2017-09-16,87.2,-2.5952,6.2559,Scooter Gennett,571697,467100,field_out,hit_into_play,NA,NA,NA,NA,11,"Scooter Gennett grounds out softly, pitcher Ivan Nova to first baseman Josh Bell.",R,L,R,CIN,PIT,X,1,ground_ball,0,0,2017,-1.3607,1.1529,-0.9093,3.1318,NA,NA,NA,1,5,Bot,124.2,180.26,NA,NA,553869,NA,170916_212026,6.8371,-126.5909,-3.6957,-16.051,25.6176,-19.2083,3.0064,1.2584,4,56.5,-37.512,87.221,2015,6.405,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.0938,0.065,0.06,0,1,0,0,1,33,1,0
FF,2017-09-16,94.6,-2.7707,6.2796,Scooter Gennett,571697,467100,field_out,hit_into_play,NA,NA,NA,NA,1,Scooter Gennett flies out to center fielder Andrew McCutchen.,R,L,R,CIN,PIT,X,8,fly_ball,1,0,2017,-1.3505,1.6147,-0.2862,2.6992,NA,NA,NA,1,2,Bot,128.7,67.51,NA,NA,553869,NA,170916_204044,9.3255,-137.0408,-7.0738,-18.8388,30.0521,-10.7753,3.0064,1.2584,312,86.3,34.631,93.65,2323,5.954,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.5451,0.017,0.023,0,1,0,0,3,13,2,0
FT,2017-09-16,93.5,-2.9159,6.0996,Scooter Gennett,571697,467100,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,0,0,2017,-1.3339,1.1,-0.96,3.2242,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,170916_204018,7.8945,-135.6647,-4.0252,-18.0765,29.0592,-18.0193,3.1955,1.4879,NA,NA,NA,93.094,2255,6.153,492320,467100,553869,605137,624428,501896,474568,656669,457705,570256,54.3464,0,0,NA,NA,NA,NA,NA,13,1,NA
FF,2017-09-12,93.4,-2.1205,5.7497,Scooter Gennett,571697,458681,field_out,hit_into_play,NA,NA,NA,NA,9,Scooter Gennett pops out to third baseman Matt Carpenter in foul territory.,R,L,R,STL,CIN,X,5,popup,2,2,2017,-0.9078,1.6337,0.6688,1.2505,NA,NA,NA,1,4,Top,98.47,193.62,NA,NA,425877,NA,170913_012317,8.9728,-135.0499,-9.0852,-12.902,31.2091,-10.8465,3.0326,1.2849,164,79.5,65.554,91.681,2449,5.74,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.7546,0.005,0.005,0,1,0,0,3,31,6,0
FF,2017-09-12,93,-1.8442,5.771,Scooter Gennett,571697,458681,NA,foul,NA,NA,NA,NA,2,NA,R,L,R,STL,CIN,S,NA,NA,2,2,2017,-0.7311,1.7019,-0.0299,3.0761,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170913_012246,6.174,-135.0699,-4.7744,-10.1429,27.7506,-10.7557,3.0288,1.281,93,78.7,75.8202,92.537,2445,5.987,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.5115,0,0,NA,NA,NA,NA,3,31,5,0
CH,2017-09-12,83.6,-1.9791,5.7382,Scooter Gennett,571697,458681,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,1,2,2017,-1.2107,0.6675,-1.2772,2.3304,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170913_012226,3.9349,-121.4892,-2.7308,-12.6375,22.644,-25.3213,3.1413,1.5591,NA,NA,NA,83.291,1784,6.04,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.4568,0,0,NA,NA,NA,NA,NA,31,4,NA
CH,2017-09-12,83.6,-2.0345,5.5986,Scooter Gennett,571697,458681,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,0,2,2017,-1.4825,0.5233,-2.6114,0.9423,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170913_012207,1.5641,-121.3855,-5.2803,-14.9056,24.6047,-26.1794,3.1914,1.5591,NA,NA,NA,83.323,1879,6.294,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.2017,0,0,NA,NA,NA,NA,NA,31,3,NA
FT,2017-09-12,92.9,-2.0677,5.6708,Scooter Gennett,571697,458681,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,STL,CIN,S,NA,NA,0,1,2017,-0.887,1.1051,1.6343,2.8057,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170913_012137,11.2222,-134.465,-3.8261,-12.9865,28.6991,-18.3973,3.0326,1.2849,72,64.6,7.8147,91.758,2470,5.859,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.6366,0,0,NA,NA,NA,NA,2,31,2,0
FT,2017-09-12,90.5,-2.0355,5.8173,Scooter Gennett,571697,458681,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-1.0263,0.913,-0.445,2.8624,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170913_012111,6.0097,-131.3652,-3.3181,-12.8633,25.3825,-21.3481,3.0326,1.2849,230,78.7,37.8954,89.685,2166,5.722,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.7747,0,0,NA,NA,NA,NA,3,31,1,0
FT,2017-09-12,93.5,-1.9288,5.7731,Scooter Gennett,571697,458681,field_out,hit_into_play,NA,NA,NA,NA,14,Scooter Gennett pops out to third baseman Matt Carpenter.,R,L,R,STL,CIN,X,5,popup,1,2,2017,-1.0617,1.0792,0.9186,2.1111,NA,NA,NA,2,1,Top,104.05,171.24,NA,NA,425877,NA,170913_002138,9.4771,-135.5091,-5.9489,-14.7625,26.3441,-18.1022,3.0327,1.285,142,68.4,64.267,92.66,2504,5.762,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,54.733,0.002,0.003,0,1,0,0,3,4,4,0
FF,2017-09-12,92.1,-2.2296,5.6219,Scooter Gennett,571697,458681,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,STL,CIN,B,NA,NA,0,2,2017,-0.8115,0.7576,-2.3688,2.2355,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170913_002113,1.3077,-133.7681,-4.3128,-9.7498,26.0459,-22.7073,3.1828,1.5631,NA,NA,NA,90.84,2494,5.399,492257,458681,425877,500874,543939,572761,657557,502054,664056,545341,55.0967,0,0,NA,NA,NA,NA,NA,4,3,NA
