pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SL,2017-08-08,86.7,-2.1649,5.9679,Miguel Cabrera,408234,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,PIT,DET,S,NA,NA,0,1,2017,0.1187,-0.1144,-0.6971,2.3384,NA,NA,NA,1,4,Top,NA,NA,NA,NA,465041,NA,170809_000022,3.2266,-126.0174,-2.2941,0.6606,22.701,-33.1831,3.7598,1.7369,NA,NA,NA,85.895,2765,5.578,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.9229,0,0,NA,NA,NA,NA,NA,24,2,NA
SL,2017-08-08,87.7,-2.1124,5.966,Miguel Cabrera,408234,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,DET,S,NA,NA,0,0,2017,0.0911,-0.0459,-0.1352,2.3917,NA,NA,NA,1,4,Top,NA,NA,NA,NA,465041,NA,170809_000008,4.5729,-127.7075,-2.5353,0.224,21.6097,-32.4385,3.7355,1.8201,NA,NA,NA,87.933,2381,5.999,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5027,0,0,NA,NA,NA,NA,NA,24,1,NA
SL,2017-08-08,88.9,-2.2734,5.9035,Justin Upton,457708,641771,strikeout,called_strike,NA,NA,NA,NA,8,Justin Upton called out on strikes.,R,R,R,PIT,DET,S,NA,NA,1,2,2017,0.1988,0.0235,-0.1987,1.9932,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170808_235932,4.6424,-129.3304,-3.6693,1.4225,22.352,-31.4736,3.6313,1.6518,NA,NA,NA,88.882,2590,5.909,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5918,0,0,0,1,0,0,NA,23,5,NA
SI,2017-08-08,97.1,-2.1058,6.1815,Justin Upton,457708,641771,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,PIT,DET,S,NA,NA,1,2,2017,-1.3591,1.1479,-0.9678,2.8172,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170808_235915,6.0856,-140.984,-6.0649,-19.3858,29.4667,-15.8129,3.4043,1.4345,138,56,47.3613,96.992,2138,6.165,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.336,0,0,NA,NA,NA,NA,1,23,4,0
SI,2017-08-08,97.8,-2.2655,5.9648,Justin Upton,457708,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,DET,B,NA,NA,0,2,2017,-1.5074,0.6165,-0.9632,3.9409,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170808_235854,6.998,-142.2056,-1.4491,-22.1463,28.6336,-23.5836,3.6831,1.5477,NA,NA,NA,98.577,2084,6.491,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.0107,0,0,NA,NA,NA,NA,NA,23,3,NA
KC,2017-08-08,80.8,-2.1702,5.9637,Justin Upton,457708,641771,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,DET,S,NA,NA,0,1,2017,0.6645,-1.0729,0.088,2.7002,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170808_235825,3.7645,-117.5189,1.3262,5.4018,21.2945,-42.4632,3.4043,1.4345,NA,NA,NA,80.36,2837,5.915,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5859,0,0,NA,NA,NA,NA,NA,23,2,NA
SL,2017-08-08,86.9,-2.3461,5.9813,Justin Upton,457708,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,PIT,DET,S,NA,NA,0,0,2017,-0.068,-0.1252,-0.3553,1.8899,NA,NA,NA,0,4,Top,NA,NA,NA,NA,465041,NA,170808_235804,4.8522,-126.4151,-3.4298,-1.5709,22.1393,-33.1121,3.7142,1.6311,NA,NA,NA,86.52,NA,5.747,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.754,0,0,NA,NA,NA,NA,NA,23,1,NA
SI,2017-08-08,97.5,-2.3153,6.1065,Jim Adduci,451192,641771,field_out,hit_into_play,NA,NA,NA,NA,9,Jim Adduci lines out to left fielder Starling Marte.,R,L,R,PIT,DET,X,7,line_drive,3,2,2017,-1.3036,1.1362,0.4806,1.6624,NA,NA,NA,2,3,Top,40.56,113.63,NA,NA,465041,NA,170808_234358,10.4217,-141.2975,-8.9957,-19.6378,28.4042,-15.2701,3.6981,1.4335,285,89.2,27.738,97.477,2202,6.236,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.2652,0.073,0.1,0,1,0,0,3,17,6,0
KC,2017-08-08,83.4,-2.3325,6.0314,Jim Adduci,451192,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,DET,B,NA,NA,2,2,2017,0.4167,-1.1347,-1.6679,2.1857,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170808_234336,0.7238,-121.2452,-0.2128,3.8704,24.6625,-43.3242,3.4565,1.4822,NA,NA,NA,82.433,2991,5.783,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.7185,0,0,NA,NA,NA,NA,NA,17,5,NA
SI,2017-08-08,96.4,-2.4996,6.1728,Jim Adduci,451192,641771,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,DET,S,NA,NA,2,1,2017,-1.4307,1.1804,-1.0362,1.896,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170808_234321,7.1008,-139.9601,-8.4723,-20.3672,28.6472,-15.0318,3.3652,1.5854,NA,NA,NA,96.612,2117,6.323,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.1788,0,0,NA,NA,NA,NA,NA,17,4,NA
SI,2017-08-08,96,-2.4203,6.0587,Jim Adduci,451192,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,DET,B,NA,NA,1,1,2017,-1.1519,1.2904,-0.9134,3.3385,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170808_234307,6.5684,-139.4641,-4.5118,-16.4876,30.091,-14.5234,3.5837,1.6406,NA,NA,NA,96.097,2217,6.338,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.1628,0,0,NA,NA,NA,NA,NA,17,3,NA
CH,2017-08-08,89,-2.4599,5.935,Jim Adduci,451192,641771,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,PIT,DET,S,NA,NA,1,0,2017,-1.6473,0.6451,-0.5194,1.1925,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170808_234248,8.2882,-129.2414,-7.062,-20.3719,23.1948,-23.6796,3.6979,1.4333,92,63.6,10.7057,90.006,1800,6.707,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,53.7939,0,0,NA,NA,NA,NA,2,17,2,0
SI,2017-08-08,96.6,-2.406,6.0283,Jim Adduci,451192,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,DET,B,NA,NA,0,0,2017,-1.5757,1.0294,-1.3467,1.7712,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170808_234233,6.2885,-140.1028,-8.0214,-21.953,29.529,-17.2229,3.5734,1.6616,NA,NA,NA,96.111,2235,6.037,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4643,0,0,NA,NA,NA,NA,NA,17,1,NA
SI,2017-08-08,96.1,-2.4081,6.1857,Ian Kinsler,435079,641771,field_out,hit_into_play,NA,NA,NA,NA,11,Ian Kinsler pops out to shortstop Jordy Mercer.,R,R,R,PIT,DET,X,6,popup,1,0,2017,-1.4535,1.4183,-0.8634,2.7557,NA,NA,NA,1,3,Top,103.67,137.49,NA,NA,465041,NA,170808_234207,7.2651,-139.3631,-6.5871,-20.3553,30.3713,-12.6448,3.2228,1.3435,159,59.9,51.639,95.452,2220,6.032,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4691,0.044,0.04,0,1,0,0,3,16,2,0
KC,2017-08-08,80.8,-2.2672,5.9865,Ian Kinsler,435079,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,DET,B,NA,NA,0,0,2017,0.6376,-1.0194,-0.7848,3.5525,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170808_234147,2.1,-117.4586,3.0344,5.37,21.762,-42.1918,3.3795,1.495,NA,NA,NA,79.795,2896,5.599,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.9024,0,0,NA,NA,NA,NA,NA,16,1,NA
SL,2017-08-08,90.5,-2.6358,5.9489,Matthew Boyd,571510,641771,field_out,hit_into_play,NA,NA,NA,NA,2,"Matthew Boyd grounds out softly, second baseman Josh Harrison to first baseman Jose Osuna.",R,L,R,PIT,DET,X,4,ground_ball,2,2,2017,0.0591,-0.0641,0.21,3.038,NA,NA,NA,0,3,Top,144.14,150.74,NA,NA,465041,NA,170808_234104,6.9062,-131.5278,-1.256,-0.5872,24.1312,-32.8902,3.721,1.4454,4,58.4,-35.81,90.121,2517,5.823,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.6786,0.053,0.05,0,1,0,0,1,15,5,0
SI,2017-08-08,95.7,-2.6686,5.9953,Matthew Boyd,571510,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,DET,B,NA,NA,1,2,2017,-1.5257,1.0966,-2.7178,3.8569,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170808_234045,3.2365,-139.2116,-2.4958,-20.4314,28.9823,-17.666,3.3891,1.6322,NA,NA,NA,95.596,2132,6.08,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4209,0,0,NA,NA,NA,NA,NA,15,4,NA
SI,2017-08-08,97.9,-2.4619,6.078,Matthew Boyd,571510,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,DET,B,NA,NA,0,2,2017,-1.1096,1.0468,-1.7929,2.9913,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170808_234027,4.2663,-142.2323,-5.1973,-15.8205,29.798,-17.2197,3.3476,1.5906,NA,NA,NA,97.428,2099,5.911,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5901,0,0,NA,NA,NA,NA,NA,15,3,NA
SI,2017-08-08,95.7,-2.4987,6.2024,Matthew Boyd,571510,641771,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,DET,S,NA,NA,0,1,2017,-1.3306,1.0636,-0.7607,1.9208,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170808_234012,7.5095,-138.8161,-8.0462,-18.7459,27.533,-16.981,3.721,1.4454,14,56.1,-5.868,95.688,2218,6.2,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.3017,0,0,NA,NA,NA,NA,1,15,2,0
SI,2017-08-08,95.1,-2.4597,6.0447,Matthew Boyd,571510,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,PIT,DET,S,NA,NA,0,0,2017,-1.0983,1.0808,-0.1485,1.6965,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170808_234001,8.4557,-138.0007,-8.156,-15.7446,26.8506,-16.9067,3.2128,1.518,NA,NA,NA,95.207,2101,6.221,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.2805,0,0,NA,NA,NA,NA,NA,15,1,NA
SI,2017-08-08,97.3,-2.353,6.1279,Andrew Romine,461865,641771,field_out,hit_into_play,NA,NA,NA,NA,8,Andrew Romine grounds out to first baseman Jose Osuna.,R,L,R,PIT,DET,X,3,ground_ball,0,0,2017,-1.3437,1.258,-0.03,1.373,NA,543484,543510,2,2,Top,151.57,168.87,NA,NA,465041,NA,170808_233154,9.278,-140.9349,-10.0793,-19.9961,29.6275,-13.3556,3.2532,1.394,5,61.6,-13.569,97.378,2248,6.416,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.0857,0.068,0.065,0,1,0,0,2,11,1,0
CH,2017-08-08,89.2,-2.2398,5.9088,James McCann,543510,641771,walk,ball,NA,NA,NA,NA,14,James McCann walks.,R,R,R,PIT,DET,B,NA,NA,3,2,2017,-1.4256,0.9229,1.1948,1.8327,NA,543484,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170808_233102,11.5042,-129.2022,-5.9821,-18.4606,24.3591,-20.6763,3.5524,1.5919,NA,NA,NA,89.853,1777,6.726,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,53.7755,0,0,0.7,1,0,0,NA,10,7,NA
SI,2017-08-08,98.5,-2.0712,6.2552,James McCann,543510,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,2,2,2017,-1.396,1.4766,2.0041,1.9763,NA,543484,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170808_233036,14.2074,-142.1882,-9.4608,-22.172,31.5551,-10.1613,3.5627,1.6124,NA,NA,NA,98.065,2380,6.41,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.0915,0,0,NA,NA,NA,NA,NA,10,6,NA
SL,2017-08-08,87.6,-2.0538,6.0999,James McCann,543510,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,1,2,2017,0.2516,-0.406,3.3642,-1.2948,NA,NA,543484,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232948,12.2257,-126.2687,-10.481,-0.0507,27.1767,-34.3689,3.5627,1.4256,NA,NA,NA,84.984,3062,5.252,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,55.2488,0,0,NA,NA,NA,NA,NA,10,5,NA
KC,2017-08-08,84.7,-2.0695,6.1149,James McCann,543510,641771,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,PIT,DET,S,NA,NA,1,2,2017,0.4645,-0.823,0.6298,3.1359,NA,NA,543484,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232852,5.3296,-123.0975,0.9318,3.6015,23.409300000000002,-40.7708,3.3135,1.3739,NA,NA,NA,83.696,3089,5.601,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.9005,0,0,NA,NA,NA,NA,NA,10,4,NA
FF,2017-08-08,97,-2.0342,6.4199,James McCann,543510,641771,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,PIT,DET,S,NA,NA,1,1,2017,-1.0544,1.4763,0.1287,2.9228,NA,NA,543484,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232822,8.0982,-140.7271,-7.0962,-15.6682,29.8982,-11.3517,3.3135,1.3739,216,76,37.8245,96.614,2177,6.087,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4141,0,0,NA,NA,NA,NA,3,10,3,0
FF,2017-08-08,96.6,-2.1769,6.4224,James McCann,543510,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,DET,S,NA,NA,1,0,2017,-1.0918,1.5724,0.1418,1.6994,NA,NA,543484,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232759,8.5475,-139.9084,-10.4399,-16.0901,29.7712,-9.6143,3.6665,1.6541,NA,NA,NA,96.038,2232,6.095,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4063,0,0,NA,NA,NA,NA,NA,10,2,NA
FF,2017-08-08,97.4,-1.9571,6.2532,James McCann,543510,641771,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,PIT,DET,B,NA,NA,0,0,2017,-0.7219,1.9496,1.4297,2.9676,NA,NA,543484,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232710,10.5637,-140.7938,-7.5017,-11.9013,32.8571,-5.1829,3.6872,1.623,NA,NA,NA,95.999,2370,5.909,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5922,0,0,NA,NA,NA,NA,NA,10,1,NA
SI,2017-08-08,96.9,-2.2414,6.2633,Mikie Mahtook,543484,641771,single,hit_into_play_no_out,NA,NA,NA,NA,2,Mikie Mahtook singles on a ground ball to shortstop Jordy Mercer.,R,R,R,PIT,DET,X,NA,ground_ball,2,1,2017,-1.2026,1.3563,-0.0752,2.8894,NA,NA,NA,2,2,Top,105.39,154.75,NA,NA,465041,NA,170808_232614,8.406,-140.6141,-6.4725,-17.6011,29.3632,-13.1663,3.3437,1.4242,141,95.3,7.091,96.424,2292,5.99,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5116,0.625,0.59,0.9,1,1,0,4,9,4,0
SI,2017-08-08,96.7,-2.5772,6.224,Mikie Mahtook,543484,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,1,1,2017,-1.5867,1.2219,0.5469,1.5404,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232548,11.7555,-139.7722,-9.538,-23.1883,29.5205,-14.4273,3.7787,1.7249,7,34.1,0.9021,95.962,2202,6.091,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4104,0,0,NA,NA,NA,NA,1,9,3,0
SI,2017-08-08,94.9,-2.5606,6.0822,Mikie Mahtook,543484,641771,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,PIT,DET,B,NA,NA,0,1,2017,-1.5121,1.2823,-2.0166,1.5918,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232530,4.7234,-137.6241,-8.8523,-20.139,29.3387,-14.2782,3.7061,1.6834,NA,NA,NA,94.489,2234,6.143,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.3582,0,0,NA,NA,NA,NA,NA,9,2,NA
SI,2017-08-08,96.6,-2.4013,6.0417,Mikie Mahtook,543484,641771,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,DET,S,NA,NA,0,0,2017,-1.6724,0.9513,-0.2601,2.1183,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170808_232519,9.3891,-140.0887,-6.9838,-23.9355,29.5121,-18.4227,3.7476,1.7767,NA,NA,NA,96.259,2268,6.128,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.3734,0,0,NA,NA,NA,NA,NA,9,1,NA
SI,2017-08-08,96.5,-2.3618,6.0555,Nicholas Castellanos,592206,641771,strikeout,called_strike,NA,NA,NA,NA,9,Nicholas Castellanos called out on strikes.,R,R,R,PIT,DET,S,NA,NA,3,2,2017,-1.2787,1.2707,0.6703,2.1535,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232440,11.063,-139.8276,-7.7803,-19.4249,28.7215,-13.7038,3.6584,1.6994,NA,NA,NA,97.353,2219,6.801,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,53.7001,0,0,0,1,0,0,NA,8,6,NA
KC,2017-08-08,82.2,-2.1759,6.0445,Nicholas Castellanos,592206,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,2,2,2017,0.695,-1.0094,0.3866,1.0659,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232421,4.4488,-119.4533,-2.801,5.6667,23.2863,-41.3606,3.7414,1.7409,NA,NA,NA,81.416,3038,5.858,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.6433,0,0,NA,NA,NA,NA,NA,8,5,NA
KC,2017-08-08,82,-2.2743,5.9751,Nicholas Castellanos,592206,641771,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,PIT,DET,B,NA,NA,1,2,2017,0.5292,-1.2475,-1.1447,1.7266,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232403,1.5405,-119.22,-0.6729,4.6615,23.6051,-43.9912,3.731,1.6786,NA,NA,NA,81.348,2940,5.961,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.5404,0,0,NA,NA,NA,NA,NA,8,4,NA
CH,2017-08-08,89.4,-2.3966,5.8831,Nicholas Castellanos,592206,641771,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,R,R,PIT,DET,S,NA,NA,1,1,2017,-1.391,0.454,-0.599,2.6987,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232345,7.335,-130.0133,-2.8722,-17.2442,23.3262,-26.6454,3.555,1.5852,NA,NA,NA,89.931,1801,6.324,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.1775,0,0,NA,NA,NA,NA,NA,8,3,NA
SI,2017-08-08,95.4,-2.5702,6.2678,Nicholas Castellanos,592206,641771,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,PIT,DET,S,NA,NA,1,0,2017,-1.2792,1.2155,-0.0277,2.9409,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232324,9.4648,-138.4088,-5.8132,-18.335,27.5142,-15.584,3.555,1.5852,207,74.4,34.3362,95.291,2145,6.143,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.358,0,0,NA,NA,NA,NA,3,8,2,0
SI,2017-08-08,95.7,-2.2836,6.2259,Nicholas Castellanos,592206,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,0,0,2017,-1.3565,1.2486,0.0679,1.1328,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170808_232309,9.2159,-138.723,-10.6286,-19.4723,26.7882,-14.0218,3.7103,1.7616,NA,NA,NA,95.979,2246,6.353,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.148,0,0,NA,NA,NA,NA,NA,8,1,NA
SI,2017-08-08,95.4,-2.658,6.1685,Miguel Cabrera,408234,641771,field_out,hit_into_play,NA,NA,NA,NA,4,Miguel Cabrera flies out to center fielder Andrew McCutchen.,R,R,R,PIT,DET,X,8,fly_ball,3,1,2017,-1.5744,1.0008,-0.8094,2.603,NA,NA,NA,0,2,Top,121.54,47.83,NA,NA,465041,NA,170808_232236,8.3216,-138.5078,-5.9786,-21.974,27.9833,-18.2676,3.4543,1.6253,357,90.5,30.784,95.389,2186,6.192,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.3098,0.071,0.107,0,1,0,0,3,7,5,0
SI,2017-08-08,95.2,-2.3632,6.1113,Miguel Cabrera,408234,641771,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,S,NA,NA,3,0,2017,-1.133,1.4339,0.9045,2.1215,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170808_232214,11.202,-137.9804,-8.1252,-17.0714,28.1721,-11.9812,3.6932,1.7813,NA,NA,NA,96.014,2101,6.786,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,53.7157,0,0,NA,NA,NA,NA,NA,7,4,NA
FF,2017-08-08,96.1,-2.3458,6.3138,Miguel Cabrera,408234,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,DET,B,NA,NA,2,0,2017,-1.2412,1.5346,-1.7439,3.3847,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170808_232155,4.3291,-139.6443,-5.5822,-17.0661,29.4444,-11.2401,3.7036,1.6981,NA,NA,NA,95.83,2168,6.063,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.4387,0,0,NA,NA,NA,NA,NA,7,3,NA
SL,2017-08-08,88.3,-2.3999,6.1257,Miguel Cabrera,408234,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,1,0,2017,0.4912,0.2243,1.5604,1.248,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170808_232136,8.5207,-127.9848,-6.1374,3.5812,25.6889,-28.7665,3.7036,1.6877,NA,NA,NA,87.152,2522,5.714,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.7876,0,0,NA,NA,NA,NA,NA,7,2,NA
FF,2017-08-08,95.6,-2.266,6.2296,Miguel Cabrera,408234,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,DET,B,NA,NA,0,0,2017,-1.0745,1.551,1.7538,1.909,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170808_232122,12.9573,-138.2981,-9.2249,-16.4746,26.8838,-10.4198,3.5999,1.667,NA,NA,NA,95.781,2282,6.425,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.0761,0,0,NA,NA,NA,NA,NA,7,1,NA
SI,2017-08-08,98.5,-2.5243,6.0016,Justin Upton,457708,641771,strikeout,swinging_strike,NA,NA,NA,NA,1,Justin Upton strikes out swinging.,R,R,R,PIT,DET,S,NA,NA,0,2,2017,-1.3407,1.2018,-0.397,3.3432,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170808_231136,8.8236,-143.0405,-4.5646,-20.2773,28.5807,-14.8576,3.4041,1.4343,NA,NA,NA,98.749,2218,6.239,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.2623,0,0,0,1,0,0,NA,3,3,NA
SL,2017-08-08,90.4,-2.4697,5.9921,Justin Upton,457708,641771,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,R,PIT,DET,S,NA,NA,0,1,2017,0.0921,0.023,0.0806,1.8146,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170808_231122,6.0855,-131.3613,-4.5576,-0.0011,22.8085,-31.323,3.4041,1.4343,NA,NA,NA,89.933,2733,5.678,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.823,0,0,NA,NA,NA,NA,NA,3,2,NA
SI,2017-08-08,97.6,-2.3476,6.2659,Justin Upton,457708,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,DET,S,NA,NA,0,0,2017,-1.1971,1.4919,0.3073,1.9469,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170808_231105,9.8069,-141.4862,-9.488,-18.0973,28.1186,-10.3571,3.7347,1.7242,NA,NA,NA,97.594,2196,6.204,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.2975,0,0,NA,NA,NA,NA,NA,3,1,NA
KC,2017-08-08,83.2,-2.2816,5.8526,Jim Adduci,451192,641771,strikeout,swinging_strike,NA,NA,NA,NA,14,Jim Adduci strikes out swinging.,R,L,R,PIT,DET,S,NA,NA,2,2,2017,0.5944,-1.0213,0.6977,1.0684,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170808_231029,5.6284,-120.9163,-2.5409,4.5892,23.6809,-41.7061,3.6979,1.4333,NA,NA,NA,82.149,2987,5.662,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.8397,0,0,0,1,0,0,NA,2,5,NA
SI,2017-08-08,96.9,-2.4092,6.2975,Jim Adduci,451192,641771,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,PIT,DET,B,NA,NA,1,2,2017,-1.1114,1.5143,2.2778,2.7815,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170808_231009,14.8934,-140.0086,-7.1862,-17.6723,28.3729,-10.9497,3.5527,1.5267,12,44.3,-14.2792,96.483,2130,6.208,491780,641771,465041,591741,543281,501896,474568,516782,457705,446481,54.2929,0,0,NA,NA,NA,NA,1,2,4,0
